time_utc,co
2023-04-15 15:31,114.2
2023-04-15 15:32,126.7
2023-04-15 15:33,126.8
2023-04-15 15:34,133.5
2023-04-15 15:35,130.9
2023-04-15 15:36,129.8
2023-04-15 15:37,140.7
2023-04-15 15:38,128.9
2023-04-15 15:39,141.1
2023-04-15 15:40,111.2
2023-04-15 15:41,110.1
2023-04-15 15:42,127.0
2023-04-15 15:43,116.2
2023-04-15 15:44,138.5
2023-04-15 15:45,125.4
2023-04-15 15:46,137.3
2023-04-15 15:47,127.8
2023-04-15 15:48,110.9
2023-04-15 15:49,104.6
2023-04-15 15:50,90.59
2023-04-15 15:51,90.04
2023-04-15 15:52,118.6
2023-04-15 15:53,106.6
2023-04-15 15:54,109.0
2023-04-15 15:55,89.8
2023-04-15 15:56,120.4
2023-04-15 15:57,97.66
2023-04-15 15:58,115.9
2023-04-15 15:59,96.24
2023-04-15 16:00,89.75
2023-04-15 16:01,112.9
2023-04-15 16:02,121.9
2023-04-15 16:03,112.5
2023-04-15 16:04,127.1
2023-04-15 16:05,103.1
2023-04-15 16:06,93.48
2023-04-15 16:07,109.9
2023-04-15 16:08,92.34
2023-04-15 16:09,103.4
2023-04-15 16:10,90.05
2023-04-15 16:11,97.66
2023-04-15 16:12,99.59
2023-04-15 16:13,96.13
2023-04-15 16:14,110.9
2023-04-15 16:15,94.89
2023-04-15 16:16,105.4
2023-04-15 16:17,102.1
2023-04-15 16:18,109.2
2023-04-15 16:19,109.4
2023-04-15 16:20,119.4
2023-04-15 16:21,131.5
2023-04-15 16:22,108.4
2023-04-15 16:23,98.07
2023-04-15 16:24,97.43
2023-04-15 16:25,95.03
2023-04-15 16:26,94.56
2023-04-15 16:27,89.89
2023-04-15 16:28,79.83
2023-04-15 16:29,91.55
2023-04-15 16:30,76.11
2023-04-15 16:31,100.8
2023-04-15 16:32,78.61
2023-04-15 16:33,92.14
2023-04-15 16:34,111.1
2023-04-15 16:35,97.33
2023-04-15 16:36,107.1
2023-04-15 16:37,126.2
2023-04-15 16:38,90.62
2023-04-15 16:39,97.12
2023-04-15 16:40,117.8
2023-04-15 16:41,103.4
2023-04-15 16:42,85.62
2023-04-15 16:43,76.77
2023-04-15 16:44,113.5
2023-04-15 16:45,105.1
2023-04-15 16:46,82.5
2023-04-15 16:47,110.4
2023-04-15 16:48,109.8
2023-04-15 16:49,102.8
2023-04-15 16:50,89.27
2023-04-15 16:51,112.6
2023-04-15 16:52,104.8
2023-04-15 16:53,101.0
2023-04-15 16:54,78.39
2023-04-15 16:55,71.13
2023-04-15 16:56,90.74
2023-04-15 16:57,98.59
2023-04-15 16:58,87.24
2023-04-15 16:59,97.19
2023-04-15 17:00,113.2
2023-04-15 17:01,105.3
2023-04-15 17:02,92.06
2023-04-15 17:03,88.92
2023-04-15 17:04,88.45
2023-04-15 17:05,89.12
2023-04-15 17:06,99.85
2023-04-15 17:07,88.52
2023-04-15 17:08,90.94
2023-04-15 17:09,94.75
2023-04-15 17:10,82.43
2023-04-15 17:11,81.89
2023-04-15 17:12,84.48
2023-04-15 17:13,94.65
2023-04-15 17:14,100.8
2023-04-15 17:15,91.75
2023-04-15 17:16,106.9
2023-04-15 17:17,97.68
2023-04-15 17:18,86.83
2023-04-15 17:19,101.4
2023-04-15 17:20,96.55
2023-04-15 17:21,95.04
2023-04-15 17:22,67.25
2023-04-15 17:23,76.94
2023-04-15 17:24,109.7
2023-04-15 17:25,104.8
2023-04-15 17:26,111.3
2023-04-15 17:27,90.56
2023-04-15 17:28,92.72
2023-04-15 17:29,94.59
2023-04-15 17:30,95.3
2023-04-15 17:31,103.6
2023-04-15 17:32,106.8
2023-04-15 17:33,87.02
2023-04-15 17:34,93.72
2023-04-15 17:35,85.62
2023-04-15 17:36,101.0
2023-04-15 17:37,92.98
2023-04-15 17:38,100.3
2023-04-15 17:39,97.75
2023-04-15 17:40,94.65
2023-04-15 17:41,89.27
2023-04-15 17:42,90.28
2023-04-15 17:43,86.16
2023-04-15 17:44,79.16
2023-04-15 17:45,71.06
2023-04-15 17:46,86.51
2023-04-15 17:47,85.64
2023-04-15 17:48,85.57
2023-04-15 17:49,93.1
2023-04-15 17:50,90.61
2023-04-15 17:51,104.5
2023-04-15 17:52,75.61
2023-04-15 17:53,81.66
2023-04-15 17:54,72.1
2023-04-15 17:55,78.07
2023-04-15 17:56,106.4
2023-04-15 17:57,94.3
2023-04-15 17:58,85.15
2023-04-15 17:59,89.15
2023-04-15 18:00,105.7
2023-04-15 18:01,NaN
2023-04-15 18:02,NaN
2023-04-15 18:03,NaN
2023-04-15 18:04,NaN
2023-04-15 18:05,NaN
2023-04-15 18:06,NaN
2023-04-15 18:07,NaN
2023-04-15 18:08,NaN
2023-04-15 18:09,116.5
2023-04-15 18:10,115.3
2023-04-15 18:11,129.4
2023-04-15 18:12,128.5
2023-04-15 18:13,109.7
2023-04-15 18:14,112.0
2023-04-15 18:15,122.2
2023-04-15 18:16,108.4
2023-04-15 18:17,136.7
2023-04-15 18:18,120.7
2023-04-15 18:19,121.3
2023-04-15 18:20,123.7
2023-04-15 18:21,136.5
2023-04-15 18:22,122.0
2023-04-15 18:23,121.8
2023-04-15 18:24,121.6
2023-04-15 18:25,111.1
2023-04-15 18:26,113.9
2023-04-15 18:27,113.2
2023-04-15 18:28,126.1
2023-04-15 18:29,126.9
2023-04-15 18:30,134.8
2023-04-15 18:31,129.0
2023-04-15 18:32,134.8
2023-04-15 18:33,121.2
2023-04-15 18:34,116.8
2023-04-15 18:35,114.0
2023-04-15 18:36,117.7
2023-04-15 18:37,111.9
2023-04-15 18:38,131.9
2023-04-15 18:39,116.6
2023-04-15 18:40,118.9
2023-04-15 18:41,115.6
2023-04-15 18:42,119.3
2023-04-15 18:43,113.5
2023-04-15 18:44,111.0
2023-04-15 18:45,113.3
2023-04-15 18:46,114.4
2023-04-15 18:47,109.7
2023-04-15 18:48,102.5
2023-04-15 18:49,112.7
2023-04-15 18:50,127.1
2023-04-15 18:51,119.0
2023-04-15 18:52,135.1
2023-04-15 18:53,124.5
2023-04-15 18:54,124.3
2023-04-15 18:55,115.8
2023-04-15 18:56,130.9
2023-04-15 18:57,116.5
2023-04-15 18:58,109.9
2023-04-15 18:59,114.0
2023-04-15 19:00,116.4
2023-04-15 19:01,116.5
2023-04-15 19:02,116.5
2023-04-15 19:03,100.8
2023-04-15 19:04,113.1
2023-04-15 19:05,118.0
2023-04-15 19:06,109.2
2023-04-15 19:07,115.5
2023-04-15 19:08,110.6
2023-04-15 19:09,113.4
2023-04-15 19:10,112.8
2023-04-15 19:11,114.4
2023-04-15 19:12,125.1
2023-04-15 19:13,123.0
2023-04-15 19:14,116.7
2023-04-15 19:15,122.8
2023-04-15 19:16,116.6
2023-04-15 19:17,106.6
2023-04-15 19:18,110.2
2023-04-15 19:19,101.6
2023-04-15 19:20,101.2
2023-04-15 19:21,115.2
2023-04-15 19:22,105.1
2023-04-15 19:23,111.7
2023-04-15 19:24,113.5
2023-04-15 19:25,115.5
2023-04-15 19:26,116.7
2023-04-15 19:27,103.4
2023-04-15 19:28,114.9
2023-04-15 19:29,116.0
2023-04-15 19:30,123.7
2023-04-15 19:31,108.3
2023-04-15 19:32,126.9
2023-04-15 19:33,123.2
2023-04-15 19:34,97.47
2023-04-15 19:35,124.2
2023-04-15 19:36,97.62
2023-04-15 19:37,104.5
2023-04-15 19:38,114.1
2023-04-15 19:39,109.0
2023-04-15 19:40,111.1
2023-04-15 19:41,115.4
2023-04-15 19:42,118.0
2023-04-15 19:43,107.3
2023-04-15 19:44,112.9
2023-04-15 19:45,123.3
2023-04-15 19:46,117.8
2023-04-15 19:47,121.2
2023-04-15 19:48,121.9
2023-04-15 19:49,120.2
2023-04-15 19:50,117.5
2023-04-15 19:51,115.3
2023-04-15 19:52,97.32
2023-04-15 19:53,116.3
2023-04-15 19:54,102.0
2023-04-15 19:55,117.2
2023-04-15 19:56,113.0
2023-04-15 19:57,123.9
2023-04-15 19:58,115.4
2023-04-15 19:59,115.4
2023-04-15 20:00,99.98
2023-04-15 20:01,114.2
2023-04-15 20:02,117.4
2023-04-15 20:03,116.9
2023-04-15 20:04,109.4
2023-04-15 20:05,100.2
2023-04-15 20:06,117.0
2023-04-15 20:07,109.7
2023-04-15 20:08,118.2
2023-04-15 20:09,121.4
2023-04-15 20:10,129.3
2023-04-15 20:11,117.4
2023-04-15 20:12,109.5
2023-04-15 20:13,94.82
2023-04-15 20:14,105.4
2023-04-15 20:15,121.2
2023-04-15 20:16,110.2
2023-04-15 20:17,110.1
2023-04-15 20:18,118.5
2023-04-15 20:19,99.03
2023-04-15 20:20,100.2
2023-04-15 20:21,108.7
2023-04-15 20:22,108.7
2023-04-15 20:23,113.9
2023-04-15 20:24,125.9
2023-04-15 20:25,111.7
2023-04-15 20:26,123.5
2023-04-15 20:27,120.1
2023-04-15 20:28,116.6
2023-04-15 20:29,121.0
2023-04-15 20:30,113.5
2023-04-15 20:31,97.0
2023-04-15 20:32,113.0
2023-04-15 20:33,119.9
2023-04-15 20:34,107.0
2023-04-15 20:35,103.1
2023-04-15 20:36,105.2
2023-04-15 20:37,112.2
2023-04-15 20:38,98.08
2023-04-15 20:39,107.8
2023-04-15 20:40,108.7
2023-04-15 20:41,109.7
2023-04-15 20:42,105.0
2023-04-15 20:43,101.8
2023-04-15 20:44,106.9
2023-04-15 20:45,118.6
2023-04-15 20:46,103.3
2023-04-15 20:47,118.1
2023-04-15 20:48,111.4
2023-04-15 20:49,115.9
2023-04-15 20:50,107.4
2023-04-15 20:51,111.1
2023-04-15 20:52,96.49
2023-04-15 20:53,106.4
2023-04-15 20:54,108.6
2023-04-15 20:55,110.3
2023-04-15 20:56,103.1
2023-04-15 20:57,109.6
2023-04-15 20:58,103.5
2023-04-15 20:59,122.7
2023-04-15 21:00,123.5
2023-04-15 21:01,111.8
2023-04-15 21:02,104.9
2023-04-15 21:03,104.4
2023-04-15 21:04,105.0
2023-04-15 21:05,112.7
2023-04-15 21:06,108.8
2023-04-15 21:07,113.8
2023-04-15 21:08,100.7
2023-04-15 21:09,108.2
2023-04-15 21:10,104.0
2023-04-15 21:11,111.2
2023-04-15 21:12,108.4
2023-04-15 21:13,103.0
2023-04-15 21:14,113.4
2023-04-15 21:15,125.9
2023-04-15 21:16,116.7
2023-04-15 21:17,104.5
2023-04-15 21:18,115.4
2023-04-15 21:19,107.8
2023-04-15 21:20,114.4
2023-04-15 21:21,104.2
2023-04-15 21:22,109.1
2023-04-15 21:23,101.1
2023-04-15 21:24,97.15
2023-04-15 21:25,98.78
2023-04-15 21:26,109.8
2023-04-15 21:27,113.0
2023-04-15 21:28,119.0
2023-04-15 21:29,125.5
2023-04-15 21:30,115.2
2023-04-15 21:31,121.0
2023-04-15 21:32,115.4
2023-04-15 21:33,122.5
2023-04-15 21:34,107.2
2023-04-15 21:35,106.6
2023-04-15 21:36,106.1
2023-04-15 21:37,108.0
2023-04-15 21:38,117.1
2023-04-15 21:39,115.6
2023-04-15 21:40,105.4
2023-04-15 21:41,118.6
2023-04-15 21:42,111.9
2023-04-15 21:43,104.3
2023-04-15 21:44,102.6
2023-04-15 21:45,118.2
2023-04-15 21:46,109.7
2023-04-15 21:47,113.0
2023-04-15 21:48,109.4
2023-04-15 21:49,116.2
2023-04-15 21:50,106.4
2023-04-15 21:51,94.24
2023-04-15 21:52,105.9
2023-04-15 21:53,100.8
2023-04-15 21:54,116.6
2023-04-15 21:55,107.3
2023-04-15 21:56,118.9
2023-04-15 21:57,116.3
2023-04-15 21:58,102.7
2023-04-15 21:59,102.3
2023-04-15 22:00,117.2
2023-04-15 22:01,123.5
2023-04-15 22:02,105.7
2023-04-15 22:03,94.74
2023-04-15 22:04,91.61
2023-04-15 22:05,91.22
2023-04-15 22:06,122.2
2023-04-15 22:07,111.6
2023-04-15 22:08,107.0
2023-04-15 22:09,101.5
2023-04-15 22:10,100.2
2023-04-15 22:11,101.1
2023-04-15 22:12,105.1
2023-04-15 22:13,108.0
2023-04-15 22:14,114.1
2023-04-15 22:15,122.9
2023-04-15 22:16,92.76
2023-04-15 22:17,103.4
2023-04-15 22:18,108.2
2023-04-15 22:19,99.63
2023-04-15 22:20,112.8
2023-04-15 22:21,105.0
2023-04-15 22:22,105.4
2023-04-15 22:23,118.0
2023-04-15 22:24,105.3
2023-04-15 22:25,101.9
2023-04-15 22:26,104.2
2023-04-15 22:27,127.9
2023-04-15 22:28,108.9
2023-04-15 22:29,108.5
2023-04-15 22:30,111.3
2023-04-15 22:31,89.08
2023-04-15 22:32,103.9
2023-04-15 22:33,95.78
2023-04-15 22:34,115.4
2023-04-15 22:35,98.25
2023-04-15 22:36,105.5
2023-04-15 22:37,108.6
2023-04-15 22:38,110.3
2023-04-15 22:39,105.8
2023-04-15 22:40,111.3
2023-04-15 22:41,97.5
2023-04-15 22:42,115.3
2023-04-15 22:43,103.9
2023-04-15 22:44,86.71
2023-04-15 22:45,89.7
2023-04-15 22:46,106.2
2023-04-15 22:47,127.4
2023-04-15 22:48,94.7
2023-04-15 22:49,107.2
2023-04-15 22:50,103.0
2023-04-15 22:51,94.63
2023-04-15 22:52,107.8
2023-04-15 22:53,116.6
2023-04-15 22:54,101.5
2023-04-15 22:55,106.3
2023-04-15 22:56,108.7
2023-04-15 22:57,133.9
2023-04-15 22:58,121.6
2023-04-15 22:59,102.3
2023-04-15 23:00,102.8
2023-04-15 23:01,109.6
2023-04-15 23:02,104.4
2023-04-15 23:03,102.7
2023-04-15 23:04,110.5
2023-04-15 23:05,111.4
2023-04-15 23:06,90.99
2023-04-15 23:07,100.4
2023-04-15 23:08,92.09
2023-04-15 23:09,84.73
2023-04-15 23:10,86.25
2023-04-15 23:11,113.3
2023-04-15 23:12,97.94
2023-04-15 23:13,99.52
2023-04-15 23:14,104.1
2023-04-15 23:15,109.6
2023-04-15 23:16,93.45
2023-04-15 23:17,112.4
2023-04-15 23:18,96.8
2023-04-15 23:19,103.5
2023-04-15 23:20,97.58
2023-04-15 23:21,97.9
2023-04-15 23:22,84.84
2023-04-15 23:23,98.96
2023-04-15 23:24,108.1
2023-04-15 23:25,104.8
2023-04-15 23:26,87.31
2023-04-15 23:27,86.85
2023-04-15 23:28,101.9
2023-04-15 23:29,86.62
2023-04-15 23:30,99.89
2023-04-15 23:31,97.81
2023-04-15 23:32,89.7
2023-04-15 23:33,92.41
2023-04-15 23:34,112.1
2023-04-15 23:35,105.2
2023-04-15 23:36,92.52
2023-04-15 23:37,107.1
2023-04-15 23:38,104.1
2023-04-15 23:39,76.77
2023-04-15 23:40,92.63
2023-04-15 23:41,101.8
2023-04-15 23:42,102.7
2023-04-15 23:43,104.4
2023-04-15 23:44,99.05
2023-04-15 23:45,103.7
2023-04-15 23:46,101.2
2023-04-15 23:47,95.14
2023-04-15 23:48,97.36
2023-04-15 23:49,99.94
2023-04-15 23:50,90.66
2023-04-15 23:51,93.26
2023-04-15 23:52,102.3
2023-04-15 23:53,94.27
2023-04-15 23:54,98.09
2023-04-15 23:55,97.21
2023-04-15 23:56,93.03
2023-04-15 23:57,95.49
2023-04-15 23:58,109.8
2023-04-15 23:59,85.13
2023-04-16 00:00,94.59
2023-04-16 00:01,NaN
2023-04-16 00:02,NaN
2023-04-16 00:03,NaN
2023-04-16 00:04,NaN
2023-04-16 00:05,NaN
2023-04-16 00:06,NaN
2023-04-16 00:07,NaN
2023-04-16 00:08,NaN
2023-04-16 00:09,141.1
2023-04-16 00:10,134.2
2023-04-16 00:11,110.2
2023-04-16 00:12,122.1
2023-04-16 00:13,134.8
2023-04-16 00:14,130.4
2023-04-16 00:15,129.8
2023-04-16 00:16,144.2
2023-04-16 00:17,138.0
2023-04-16 00:18,147.5
2023-04-16 00:19,138.7
2023-04-16 00:20,149.0
2023-04-16 00:21,137.6
2023-04-16 00:22,129.1
2023-04-16 00:23,117.4
2023-04-16 00:24,136.6
2023-04-16 00:25,125.6
2023-04-16 00:26,143.3
2023-04-16 00:27,120.5
2023-04-16 00:28,140.3
2023-04-16 00:29,134.3
2023-04-16 00:30,127.9
2023-04-16 00:31,143.8
2023-04-16 00:32,166.5
2023-04-16 00:33,161.7
2023-04-16 00:34,162.1
2023-04-16 00:35,141.3
2023-04-16 00:36,142.4
2023-04-16 00:37,128.0
2023-04-16 00:38,147.4
2023-04-16 00:39,127.8
2023-04-16 00:40,125.6
2023-04-16 00:41,139.4
2023-04-16 00:42,144.4
2023-04-16 00:43,134.1
2023-04-16 00:44,138.7
2023-04-16 00:45,136.0
2023-04-16 00:46,137.0
2023-04-16 00:47,138.3
2023-04-16 00:48,131.9
2023-04-16 00:49,134.5
2023-04-16 00:50,134.2
2023-04-16 00:51,130.9
2023-04-16 00:52,163.5
2023-04-16 00:53,154.8
2023-04-16 00:54,138.7
2023-04-16 00:55,118.4
2023-04-16 00:56,137.0
2023-04-16 00:57,144.8
2023-04-16 00:58,127.8
2023-04-16 00:59,136.8
2023-04-16 01:00,127.8
2023-04-16 01:01,151.1
2023-04-16 01:02,146.1
2023-04-16 01:03,131.7
2023-04-16 01:04,132.2
2023-04-16 01:05,126.2
2023-04-16 01:06,141.1
2023-04-16 01:07,140.0
2023-04-16 01:08,137.9
2023-04-16 01:09,145.9
2023-04-16 01:10,133.2
2023-04-16 01:11,118.4
2023-04-16 01:12,141.7
2023-04-16 01:13,146.4
2023-04-16 01:14,142.8
2023-04-16 01:15,160.5
2023-04-16 01:16,151.8
2023-04-16 01:17,138.2
2023-04-16 01:18,153.5
2023-04-16 01:19,162.5
2023-04-16 01:20,141.6
2023-04-16 01:21,135.4
2023-04-16 01:22,152.5
2023-04-16 01:23,158.4
2023-04-16 01:24,158.4
2023-04-16 01:25,183.0
2023-04-16 01:26,183.5
2023-04-16 01:27,190.3
2023-04-16 01:28,151.7
2023-04-16 01:29,168.3
2023-04-16 01:30,177.0
2023-04-16 01:31,141.3
2023-04-16 01:32,149.2
2023-04-16 01:33,186.6
2023-04-16 01:34,177.8
2023-04-16 01:35,189.8
2023-04-16 01:36,173.5
2023-04-16 01:37,163.3
2023-04-16 01:38,170.2
2023-04-16 01:39,169.0
2023-04-16 01:40,153.3
2023-04-16 01:41,150.7
2023-04-16 01:42,166.3
2023-04-16 01:43,171.3
2023-04-16 01:44,170.5
2023-04-16 01:45,162.2
2023-04-16 01:46,158.9
2023-04-16 01:47,141.3
2023-04-16 01:48,157.0
2023-04-16 01:49,145.8
2023-04-16 01:50,167.3
2023-04-16 01:51,161.5
2023-04-16 01:52,141.3
2023-04-16 01:53,128.3
2023-04-16 01:54,147.6
2023-04-16 01:55,151.2
2023-04-16 01:56,143.6
2023-04-16 01:57,140.1
2023-04-16 01:58,148.3
2023-04-16 01:59,162.8
2023-04-16 02:00,150.4
2023-04-16 02:01,150.1
2023-04-16 02:02,163.7
2023-04-16 02:03,166.7
2023-04-16 02:04,145.1
2023-04-16 02:05,151.9
2023-04-16 02:06,133.5
2023-04-16 02:07,136.7
2023-04-16 02:08,146.4
2023-04-16 02:09,161.3
2023-04-16 02:10,151.6
2023-04-16 02:11,150.7
2023-04-16 02:12,165.0
2023-04-16 02:13,171.3
2023-04-16 02:14,136.7
2023-04-16 02:15,138.5
2023-04-16 02:16,147.2
2023-04-16 02:17,135.1
2023-04-16 02:18,147.9
2023-04-16 02:19,188.7
2023-04-16 02:20,224.2
2023-04-16 02:21,210.7
2023-04-16 02:22,203.1
2023-04-16 02:23,195.2
2023-04-16 02:24,211.2
2023-04-16 02:25,195.2
2023-04-16 02:26,201.9
2023-04-16 02:27,191.7
2023-04-16 02:28,185.9
2023-04-16 02:29,192.4
2023-04-16 02:30,187.6
2023-04-16 02:31,186.6
2023-04-16 02:32,189.3
2023-04-16 02:33,188.2
2023-04-16 02:34,237.9
2023-04-16 02:35,315.1
2023-04-16 02:36,288.2
2023-04-16 02:37,257.6
2023-04-16 02:38,263.0
2023-04-16 02:39,250.8
2023-04-16 02:40,241.8
2023-04-16 02:41,230.9
2023-04-16 02:42,233.2
2023-04-16 02:43,241.0
2023-04-16 02:44,259.1
2023-04-16 02:45,275.0
2023-04-16 02:46,243.6
2023-04-16 02:47,232.3
2023-04-16 02:48,245.1
2023-04-16 02:49,253.9
2023-04-16 02:50,227.1
2023-04-16 02:51,346.9
2023-04-16 02:52,825.6
2023-04-16 02:53,779.9
2023-04-16 02:54,377.7
2023-04-16 02:55,234.0
2023-04-16 02:56,241.3
2023-04-16 02:57,248.7
2023-04-16 02:58,224.4
2023-04-16 02:59,230.8
2023-04-16 03:00,194.7
2023-04-16 03:01,173.3
2023-04-16 03:02,171.1
2023-04-16 03:03,172.4
2023-04-16 03:04,171.1
2023-04-16 03:05,146.9
2023-04-16 03:06,154.7
2023-04-16 03:07,159.6
2023-04-16 03:08,160.5
2023-04-16 03:09,151.9
2023-04-16 03:10,150.3
2023-04-16 03:11,141.1
2023-04-16 03:12,131.7
2023-04-16 03:13,152.6
2023-04-16 03:14,143.5
2023-04-16 03:15,133.4
2023-04-16 03:16,146.5
2023-04-16 03:17,135.9
2023-04-16 03:18,129.8
2023-04-16 03:19,133.1
2023-04-16 03:20,139.5
2023-04-16 03:21,139.0
2023-04-16 03:22,131.7
2023-04-16 03:23,143.6
2023-04-16 03:24,153.2
2023-04-16 03:25,152.8
2023-04-16 03:26,134.8
2023-04-16 03:27,130.9
2023-04-16 03:28,139.0
2023-04-16 03:29,140.3
2023-04-16 03:30,130.0
2023-04-16 03:31,137.2
2023-04-16 03:32,136.3
2023-04-16 03:33,130.6
2023-04-16 03:34,134.2
2023-04-16 03:35,143.5
2023-04-16 03:36,149.7
2023-04-16 03:37,156.1
2023-04-16 03:38,161.0
2023-04-16 03:39,159.6
2023-04-16 03:40,158.5
2023-04-16 03:41,153.6
2023-04-16 03:42,146.1
2023-04-16 03:43,158.9
2023-04-16 03:44,148.1
2023-04-16 03:45,146.6
2023-04-16 03:46,134.6
2023-04-16 03:47,155.7
2023-04-16 03:48,154.5
2023-04-16 03:49,148.6
2023-04-16 03:50,164.4
2023-04-16 03:51,144.7
2023-04-16 03:52,150.6
2023-04-16 03:53,148.5
2023-04-16 03:54,145.0
2023-04-16 03:55,129.6
2023-04-16 03:56,131.0
2023-04-16 03:57,124.5
2023-04-16 03:58,149.3
2023-04-16 03:59,129.1
2023-04-16 04:00,145.7
2023-04-16 04:01,135.1
2023-04-16 04:02,150.9
2023-04-16 04:03,127.9
2023-04-16 04:04,128.7
2023-04-16 04:05,147.2
2023-04-16 04:06,121.9
2023-04-16 04:07,149.6
2023-04-16 04:08,131.0
2023-04-16 04:09,137.2
2023-04-16 04:10,150.8
2023-04-16 04:11,144.2
2023-04-16 04:12,139.8
2023-04-16 04:13,154.0
2023-04-16 04:14,131.6
2023-04-16 04:15,119.5
2023-04-16 04:16,130.3
2023-04-16 04:17,139.4
2023-04-16 04:18,133.8
2023-04-16 04:19,140.3
2023-04-16 04:20,134.5
2023-04-16 04:21,149.7
2023-04-16 04:22,149.6
2023-04-16 04:23,145.5
2023-04-16 04:24,144.6
2023-04-16 04:25,148.4
2023-04-16 04:26,137.3
2023-04-16 04:27,137.5
2023-04-16 04:28,125.4
2023-04-16 04:29,147.1
2023-04-16 04:30,141.6
2023-04-16 04:31,135.4
2023-04-16 04:32,151.5
2023-04-16 04:33,130.3
2023-04-16 04:34,147.1
2023-04-16 04:35,156.1
2023-04-16 04:36,146.6
2023-04-16 04:37,141.8
2023-04-16 04:38,128.4
2023-04-16 04:39,154.0
2023-04-16 04:40,131.2
2023-04-16 04:41,131.3
2023-04-16 04:42,156.7
2023-04-16 04:43,146.2
2023-04-16 04:44,150.9
2023-04-16 04:45,145.8
2023-04-16 04:46,145.2
2023-04-16 04:47,131.7
2023-04-16 04:48,135.3
2023-04-16 04:49,136.5
2023-04-16 04:50,153.1
2023-04-16 04:51,131.1
2023-04-16 04:52,152.3
2023-04-16 04:53,147.6
2023-04-16 04:54,126.4
2023-04-16 04:55,137.1
2023-04-16 04:56,137.7
2023-04-16 04:57,133.0
2023-04-16 04:58,153.0
2023-04-16 04:59,167.1
2023-04-16 05:00,164.4
2023-04-16 05:01,180.9
2023-04-16 05:02,190.1
2023-04-16 05:03,159.7
2023-04-16 05:04,155.2
2023-04-16 05:05,156.1
2023-04-16 05:06,150.9
2023-04-16 05:07,134.5
2023-04-16 05:08,144.5
2023-04-16 05:09,161.5
2023-04-16 05:10,166.5
2023-04-16 05:11,154.9
2023-04-16 05:12,160.5
2023-04-16 05:13,179.4
2023-04-16 05:14,141.6
2023-04-16 05:15,159.6
2023-04-16 05:16,160.5
2023-04-16 05:17,148.0
2023-04-16 05:18,142.2
2023-04-16 05:19,145.3
2023-04-16 05:20,155.2
2023-04-16 05:21,148.4
2023-04-16 05:22,158.7
2023-04-16 05:23,154.7
2023-04-16 05:24,133.7
2023-04-16 05:25,147.6
2023-04-16 05:26,152.4
2023-04-16 05:27,161.0
2023-04-16 05:28,147.3
2023-04-16 05:29,146.9
2023-04-16 05:30,147.9
2023-04-16 05:31,141.9
2023-04-16 05:32,162.9
2023-04-16 05:33,154.8
2023-04-16 05:34,135.1
2023-04-16 05:35,150.1
2023-04-16 05:36,139.7
2023-04-16 05:37,139.8
2023-04-16 05:38,131.8
2023-04-16 05:39,133.7
2023-04-16 05:40,155.6
2023-04-16 05:41,144.2
2023-04-16 05:42,157.0
2023-04-16 05:43,151.1
2023-04-16 05:44,147.2
2023-04-16 05:45,151.8
2023-04-16 05:46,154.3
2023-04-16 05:47,138.0
2023-04-16 05:48,139.3
2023-04-16 05:49,137.1
2023-04-16 05:50,149.3
2023-04-16 05:51,146.3
2023-04-16 05:52,161.4
2023-04-16 05:53,154.0
2023-04-16 05:54,142.8
2023-04-16 05:55,135.5
2023-04-16 05:56,137.6
2023-04-16 05:57,152.4
2023-04-16 05:58,125.0
2023-04-16 05:59,122.9
2023-04-16 06:00,142.0
2023-04-16 06:01,NaN
2023-04-16 06:02,NaN
2023-04-16 06:03,NaN
2023-04-16 06:04,NaN
2023-04-16 06:05,NaN
2023-04-16 06:06,NaN
2023-04-16 06:07,NaN
2023-04-16 06:08,NaN
2023-04-16 06:09,118.3
2023-04-16 06:10,124.5
2023-04-16 06:11,104.9
2023-04-16 06:12,122.7
2023-04-16 06:13,123.4
2023-04-16 06:14,116.5
2023-04-16 06:15,123.2
2023-04-16 06:16,118.8
2023-04-16 06:17,136.7
2023-04-16 06:18,124.4
2023-04-16 06:19,121.5
2023-04-16 06:20,125.9
2023-04-16 06:21,136.4
2023-04-16 06:22,142.9
2023-04-16 06:23,121.6
2023-04-16 06:24,116.7
2023-04-16 06:25,124.3
2023-04-16 06:26,129.9
2023-04-16 06:27,133.5
2023-04-16 06:28,106.2
2023-04-16 06:29,112.3
2023-04-16 06:30,117.6
2023-04-16 06:31,114.7
2023-04-16 06:32,117.5
2023-04-16 06:33,130.8
2023-04-16 06:34,126.6
2023-04-16 06:35,143.1
2023-04-16 06:36,124.4
2023-04-16 06:37,115.0
2023-04-16 06:38,135.2
2023-04-16 06:39,128.8
2023-04-16 06:40,122.9
2023-04-16 06:41,122.9
2023-04-16 06:42,135.4
2023-04-16 06:43,131.3
2023-04-16 06:44,107.8
2023-04-16 06:45,118.9
2023-04-16 06:46,123.3
2023-04-16 06:47,118.4
2023-04-16 06:48,114.0
2023-04-16 06:49,122.0
2023-04-16 06:50,107.0
2023-04-16 06:51,116.2
2023-04-16 06:52,115.4
2023-04-16 06:53,138.0
2023-04-16 06:54,125.1
2023-04-16 06:55,117.3
2023-04-16 06:56,117.9
2023-04-16 06:57,133.7
2023-04-16 06:58,121.4
2023-04-16 06:59,130.8
2023-04-16 07:00,126.5
2023-04-16 07:01,119.7
2023-04-16 07:02,122.3
