time_utc,h2s,so2
2023-04-15 12:14,NaN,NaN
2023-04-15 12:15,NaN,NaN
2023-04-15 12:16,NaN,NaN
2023-04-15 12:17,NaN,NaN
2023-04-15 12:18,NaN,NaN
2023-04-15 12:19,NaN,NaN
2023-04-15 12:20,NaN,NaN
2023-04-15 12:21,NaN,NaN
2023-04-15 12:22,NaN,NaN
2023-04-15 12:23,NaN,NaN
2023-04-15 12:24,NaN,NaN
2023-04-15 12:25,NaN,NaN
2023-04-15 12:26,NaN,NaN
2023-04-15 12:27,NaN,NaN
2023-04-15 12:28,NaN,NaN
2023-04-15 12:29,NaN,NaN
2023-04-15 12:30,NaN,NaN
2023-04-15 12:31,NaN,NaN
2023-04-15 12:32,NaN,NaN
2023-04-15 12:33,NaN,NaN
2023-04-15 12:34,NaN,NaN
2023-04-15 12:35,NaN,NaN
2023-04-15 12:36,NaN,NaN
2023-04-15 12:37,NaN,NaN
2023-04-15 12:38,NaN,NaN
2023-04-15 12:39,NaN,NaN
2023-04-15 12:40,NaN,NaN
2023-04-15 12:41,NaN,NaN
2023-04-15 12:42,NaN,NaN
2023-04-15 12:43,NaN,NaN
2023-04-15 12:44,NaN,NaN
2023-04-15 12:45,NaN,NaN
2023-04-15 12:46,NaN,NaN
2023-04-15 12:47,NaN,NaN
2023-04-15 12:48,NaN,NaN
2023-04-15 12:49,NaN,NaN
2023-04-15 12:50,NaN,NaN
2023-04-15 12:51,NaN,NaN
2023-04-15 12:52,NaN,NaN
2023-04-15 12:53,NaN,NaN
2023-04-15 12:54,NaN,NaN
2023-04-15 12:55,NaN,NaN
2023-04-15 12:56,NaN,NaN
2023-04-15 12:57,NaN,NaN
2023-04-15 12:58,NaN,NaN
2023-04-15 12:59,NaN,NaN
2023-04-15 13:00,NaN,NaN
2023-04-15 13:01,NaN,NaN
2023-04-15 13:02,NaN,NaN
2023-04-15 13:03,NaN,NaN
2023-04-15 13:04,NaN,NaN
2023-04-15 13:05,NaN,NaN
2023-04-15 13:06,NaN,NaN
2023-04-15 13:07,NaN,NaN
2023-04-15 13:08,NaN,NaN
2023-04-15 13:09,NaN,NaN
2023-04-15 13:10,NaN,NaN
2023-04-15 13:11,NaN,NaN
2023-04-15 13:12,NaN,NaN
2023-04-15 13:13,NaN,NaN
2023-04-15 13:14,NaN,NaN
2023-04-15 13:15,NaN,NaN
2023-04-15 13:16,NaN,NaN
2023-04-15 13:17,NaN,NaN
2023-04-15 13:18,NaN,NaN
2023-04-15 13:19,NaN,NaN
2023-04-15 13:20,NaN,NaN
2023-04-15 13:21,NaN,NaN
2023-04-15 13:22,NaN,NaN
2023-04-15 13:23,NaN,NaN
2023-04-15 13:24,NaN,NaN
2023-04-15 13:25,NaN,NaN
2023-04-15 13:26,NaN,NaN
2023-04-15 13:27,NaN,NaN
2023-04-15 13:28,NaN,NaN
2023-04-15 13:29,NaN,NaN
2023-04-15 13:30,NaN,NaN
2023-04-15 13:31,NaN,NaN
2023-04-15 13:32,NaN,NaN
2023-04-15 13:33,NaN,NaN
2023-04-15 13:34,NaN,NaN
2023-04-15 13:35,NaN,NaN
2023-04-15 13:36,NaN,NaN
2023-04-15 13:37,NaN,NaN
2023-04-15 13:38,NaN,NaN
2023-04-15 13:39,NaN,NaN
2023-04-15 13:40,NaN,NaN
2023-04-15 13:41,NaN,NaN
2023-04-15 13:42,NaN,NaN
2023-04-15 13:43,NaN,NaN
2023-04-15 13:44,NaN,NaN
2023-04-15 13:45,NaN,NaN
2023-04-15 13:46,NaN,NaN
2023-04-15 13:47,NaN,NaN
2023-04-15 13:48,NaN,NaN
2023-04-15 13:49,NaN,NaN
2023-04-15 13:50,NaN,NaN
2023-04-15 13:51,NaN,NaN
2023-04-15 13:52,NaN,NaN
2023-04-15 13:53,NaN,NaN
2023-04-15 13:54,NaN,NaN
2023-04-15 13:55,NaN,NaN
2023-04-15 13:56,NaN,NaN
2023-04-15 13:57,NaN,NaN
2023-04-15 13:58,NaN,NaN
2023-04-15 13:59,NaN,NaN
2023-04-15 14:00,NaN,NaN
2023-04-15 14:01,NaN,NaN
2023-04-15 14:02,NaN,NaN
2023-04-15 14:03,NaN,NaN
2023-04-15 14:04,NaN,NaN
2023-04-15 14:05,NaN,NaN
2023-04-15 14:06,NaN,NaN
2023-04-15 14:07,NaN,NaN
2023-04-15 14:08,NaN,NaN
2023-04-15 14:09,NaN,NaN
2023-04-15 14:10,NaN,NaN
2023-04-15 14:11,NaN,NaN
2023-04-15 14:12,NaN,NaN
2023-04-15 14:13,NaN,NaN
2023-04-15 14:14,NaN,NaN
2023-04-15 14:15,NaN,NaN
2023-04-15 14:16,NaN,NaN
2023-04-15 14:17,NaN,NaN
2023-04-15 14:18,NaN,NaN
2023-04-15 14:19,NaN,NaN
2023-04-15 14:20,NaN,NaN
2023-04-15 14:21,NaN,NaN
2023-04-15 14:22,NaN,NaN
2023-04-15 14:23,NaN,NaN
2023-04-15 14:24,NaN,NaN
2023-04-15 14:25,NaN,NaN
2023-04-15 14:26,NaN,NaN
2023-04-15 14:27,NaN,NaN
2023-04-15 14:28,NaN,NaN
2023-04-15 14:29,NaN,NaN
2023-04-15 14:30,NaN,NaN
2023-04-15 14:31,NaN,NaN
2023-04-15 14:32,NaN,NaN
2023-04-15 14:33,NaN,NaN
2023-04-15 14:34,NaN,NaN
2023-04-15 14:35,NaN,NaN
2023-04-15 14:36,NaN,NaN
2023-04-15 14:37,NaN,NaN
2023-04-15 14:38,NaN,NaN
2023-04-15 14:39,NaN,NaN
2023-04-15 14:40,NaN,NaN
2023-04-15 14:41,NaN,NaN
2023-04-15 14:42,NaN,NaN
2023-04-15 14:43,NaN,NaN
2023-04-15 14:44,NaN,NaN
2023-04-15 14:45,NaN,NaN
2023-04-15 14:46,NaN,NaN
2023-04-15 14:47,NaN,NaN
2023-04-15 14:48,NaN,NaN
2023-04-15 14:49,NaN,NaN
2023-04-15 14:50,NaN,NaN
2023-04-15 14:51,NaN,NaN
2023-04-15 14:52,NaN,NaN
2023-04-15 14:53,NaN,NaN
2023-04-15 14:54,NaN,NaN
2023-04-15 14:55,NaN,NaN
2023-04-15 14:56,NaN,NaN
2023-04-15 14:57,NaN,NaN
2023-04-15 14:58,NaN,NaN
2023-04-15 14:59,NaN,NaN
2023-04-15 15:00,NaN,NaN
2023-04-15 15:01,NaN,NaN
2023-04-15 15:02,NaN,NaN
2023-04-15 15:03,NaN,NaN
2023-04-15 15:04,NaN,NaN
2023-04-15 15:05,NaN,NaN
2023-04-15 15:06,NaN,NaN
2023-04-15 15:07,NaN,NaN
2023-04-15 15:08,NaN,NaN
2023-04-15 15:09,NaN,NaN
2023-04-15 15:10,NaN,NaN
2023-04-15 15:11,NaN,NaN
2023-04-15 15:12,NaN,NaN
2023-04-15 15:13,NaN,NaN
2023-04-15 15:14,NaN,NaN
2023-04-15 15:15,NaN,NaN
2023-04-15 15:16,NaN,NaN
2023-04-15 15:17,NaN,NaN
2023-04-15 15:18,NaN,NaN
2023-04-15 15:19,NaN,NaN
2023-04-15 15:20,NaN,NaN
2023-04-15 15:21,NaN,NaN
2023-04-15 15:22,NaN,NaN
2023-04-15 15:23,NaN,NaN
2023-04-15 15:24,NaN,NaN
2023-04-15 15:25,NaN,NaN
2023-04-15 15:26,NaN,NaN
2023-04-15 15:27,NaN,NaN
2023-04-15 15:28,NaN,NaN
2023-04-15 15:29,NaN,NaN
2023-04-15 15:30,NaN,NaN
2023-04-15 15:31,NaN,NaN
2023-04-15 15:32,NaN,NaN
2023-04-15 15:33,NaN,NaN
2023-04-15 15:34,NaN,NaN
2023-04-15 15:35,NaN,NaN
2023-04-15 15:36,NaN,NaN
2023-04-15 15:37,NaN,NaN
2023-04-15 15:38,NaN,NaN
2023-04-15 15:39,NaN,NaN
2023-04-15 15:40,NaN,NaN
2023-04-15 15:41,NaN,NaN
2023-04-15 15:42,NaN,NaN
2023-04-15 15:43,NaN,NaN
2023-04-15 15:44,NaN,NaN
2023-04-15 15:45,NaN,NaN
2023-04-15 15:46,NaN,NaN
2023-04-15 15:47,NaN,NaN
2023-04-15 15:48,NaN,NaN
2023-04-15 15:49,NaN,NaN
2023-04-15 15:50,NaN,NaN
2023-04-15 15:51,NaN,NaN
2023-04-15 15:52,NaN,NaN
2023-04-15 15:53,NaN,NaN
2023-04-15 15:54,NaN,NaN
2023-04-15 15:55,NaN,NaN
2023-04-15 15:56,NaN,NaN
2023-04-15 15:57,NaN,NaN
2023-04-15 15:58,NaN,NaN
2023-04-15 15:59,NaN,NaN
2023-04-15 16:00,NaN,NaN
2023-04-15 16:01,NaN,NaN
2023-04-15 16:02,NaN,NaN
2023-04-15 16:03,NaN,NaN
2023-04-15 16:04,NaN,NaN
2023-04-15 16:05,NaN,NaN
2023-04-15 16:06,NaN,NaN
2023-04-15 16:07,NaN,NaN
2023-04-15 16:08,NaN,NaN
2023-04-15 16:09,NaN,NaN
2023-04-15 16:10,NaN,NaN
2023-04-15 16:11,NaN,NaN
2023-04-15 16:12,NaN,NaN
2023-04-15 16:13,NaN,NaN
2023-04-15 16:14,NaN,NaN
2023-04-15 16:15,NaN,NaN
2023-04-15 16:16,NaN,NaN
2023-04-15 16:17,NaN,NaN
2023-04-15 16:18,NaN,NaN
2023-04-15 16:19,NaN,NaN
2023-04-15 16:20,NaN,NaN
2023-04-15 16:21,NaN,NaN
2023-04-15 16:22,NaN,NaN
2023-04-15 16:23,NaN,NaN
2023-04-15 16:24,NaN,NaN
2023-04-15 16:25,NaN,NaN
2023-04-15 16:26,NaN,NaN
2023-04-15 16:27,NaN,NaN
2023-04-15 16:28,NaN,NaN
2023-04-15 16:29,NaN,NaN
2023-04-15 16:30,NaN,NaN
2023-04-15 16:31,NaN,NaN
2023-04-15 16:32,NaN,NaN
2023-04-15 16:33,NaN,NaN
2023-04-15 16:34,NaN,NaN
2023-04-15 16:35,NaN,NaN
2023-04-15 16:36,NaN,NaN
2023-04-15 16:37,NaN,NaN
2023-04-15 16:38,NaN,NaN
2023-04-15 16:39,NaN,NaN
2023-04-15 16:40,NaN,NaN
2023-04-15 16:41,NaN,NaN
2023-04-15 16:42,NaN,NaN
2023-04-15 16:43,NaN,NaN
2023-04-15 16:44,NaN,NaN
2023-04-15 16:45,NaN,NaN
2023-04-15 16:46,NaN,NaN
2023-04-15 16:47,NaN,NaN
2023-04-15 16:48,NaN,NaN
2023-04-15 16:49,NaN,NaN
2023-04-15 16:50,NaN,NaN
2023-04-15 16:51,NaN,NaN
2023-04-15 16:52,NaN,NaN
2023-04-15 16:53,NaN,NaN
2023-04-15 16:54,NaN,NaN
2023-04-15 16:55,NaN,NaN
2023-04-15 16:56,NaN,NaN
2023-04-15 16:57,NaN,NaN
2023-04-15 16:58,NaN,NaN
2023-04-15 16:59,NaN,NaN
2023-04-15 17:00,NaN,NaN
2023-04-15 17:01,NaN,NaN
2023-04-15 17:02,NaN,NaN
2023-04-15 17:03,NaN,NaN
2023-04-15 17:04,NaN,NaN
2023-04-15 17:05,NaN,NaN
2023-04-15 17:06,NaN,NaN
2023-04-15 17:07,NaN,NaN
2023-04-15 17:08,NaN,NaN
2023-04-15 17:09,NaN,NaN
2023-04-15 17:10,NaN,NaN
2023-04-15 17:11,NaN,NaN
2023-04-15 17:12,NaN,NaN
2023-04-15 17:13,NaN,NaN
2023-04-15 17:14,NaN,NaN
2023-04-15 17:15,NaN,NaN
2023-04-15 17:16,NaN,NaN
2023-04-15 17:17,NaN,NaN
2023-04-15 17:18,NaN,NaN
2023-04-15 17:19,NaN,NaN
2023-04-15 17:20,NaN,NaN
2023-04-15 17:21,NaN,NaN
2023-04-15 17:22,NaN,NaN
2023-04-15 17:23,NaN,NaN
2023-04-15 17:24,NaN,NaN
2023-04-15 17:25,NaN,NaN
2023-04-15 17:26,NaN,NaN
2023-04-15 17:27,NaN,NaN
2023-04-15 17:28,NaN,NaN
2023-04-15 17:29,NaN,NaN
2023-04-15 17:30,NaN,NaN
2023-04-15 17:31,NaN,NaN
2023-04-15 17:32,NaN,NaN
2023-04-15 17:33,NaN,NaN
2023-04-15 17:34,NaN,NaN
2023-04-15 17:35,NaN,NaN
2023-04-15 17:36,NaN,NaN
2023-04-15 17:37,NaN,NaN
2023-04-15 17:38,NaN,NaN
2023-04-15 17:39,NaN,NaN
2023-04-15 17:40,NaN,NaN
2023-04-15 17:41,NaN,NaN
2023-04-15 17:42,NaN,NaN
2023-04-15 17:43,NaN,NaN
2023-04-15 17:44,NaN,NaN
2023-04-15 17:45,NaN,NaN
2023-04-15 17:46,NaN,NaN
2023-04-15 17:47,NaN,NaN
2023-04-15 17:48,NaN,NaN
2023-04-15 17:49,NaN,NaN
2023-04-15 17:50,NaN,NaN
2023-04-15 17:51,NaN,NaN
2023-04-15 17:52,NaN,NaN
2023-04-15 17:53,NaN,NaN
2023-04-15 17:54,NaN,NaN
2023-04-15 17:55,NaN,NaN
2023-04-15 17:56,NaN,NaN
2023-04-15 17:57,NaN,NaN
2023-04-15 17:58,NaN,NaN
2023-04-15 17:59,NaN,NaN
2023-04-15 18:00,NaN,NaN
2023-04-15 18:01,NaN,NaN
2023-04-15 18:02,NaN,NaN
2023-04-15 18:03,NaN,NaN
2023-04-15 18:04,NaN,NaN
2023-04-15 18:05,NaN,NaN
2023-04-15 18:06,NaN,NaN
2023-04-15 18:07,NaN,NaN
2023-04-15 18:08,NaN,NaN
2023-04-15 18:09,NaN,NaN
2023-04-15 18:10,NaN,NaN
2023-04-15 18:11,NaN,NaN
2023-04-15 18:12,NaN,NaN
2023-04-15 18:13,NaN,NaN
2023-04-15 18:14,NaN,NaN
2023-04-15 18:15,NaN,NaN
2023-04-15 18:16,NaN,NaN
2023-04-15 18:17,NaN,NaN
2023-04-15 18:18,NaN,NaN
2023-04-15 18:19,NaN,NaN
2023-04-15 18:20,NaN,NaN
2023-04-15 18:21,NaN,NaN
2023-04-15 18:22,NaN,NaN
2023-04-15 18:23,NaN,NaN
2023-04-15 18:24,NaN,NaN
2023-04-15 18:25,NaN,NaN
2023-04-15 18:26,NaN,NaN
2023-04-15 18:27,NaN,NaN
2023-04-15 18:28,NaN,NaN
2023-04-15 18:29,NaN,NaN
2023-04-15 18:30,NaN,NaN
2023-04-15 18:31,NaN,NaN
2023-04-15 18:32,NaN,NaN
2023-04-15 18:33,NaN,NaN
2023-04-15 18:34,NaN,NaN
2023-04-15 18:35,NaN,NaN
2023-04-15 18:36,NaN,NaN
2023-04-15 18:37,NaN,NaN
2023-04-15 18:38,NaN,NaN
2023-04-15 18:39,NaN,NaN
2023-04-15 18:40,NaN,NaN
2023-04-15 18:41,NaN,NaN
2023-04-15 18:42,NaN,NaN
2023-04-15 18:43,NaN,NaN
2023-04-15 18:44,NaN,NaN
2023-04-15 18:45,NaN,NaN
2023-04-15 18:46,NaN,NaN
2023-04-15 18:47,NaN,NaN
2023-04-15 18:48,NaN,NaN
2023-04-15 18:49,NaN,NaN
2023-04-15 18:50,NaN,NaN
2023-04-15 18:51,NaN,NaN
2023-04-15 18:52,NaN,NaN
2023-04-15 18:53,NaN,NaN
2023-04-15 18:54,NaN,NaN
2023-04-15 18:55,NaN,NaN
2023-04-15 18:56,NaN,NaN
2023-04-15 18:57,NaN,NaN
2023-04-15 18:58,NaN,NaN
2023-04-15 18:59,NaN,NaN
2023-04-15 19:00,NaN,NaN
2023-04-15 19:01,NaN,NaN
2023-04-15 19:02,NaN,NaN
2023-04-15 19:03,NaN,NaN
2023-04-15 19:04,NaN,NaN
2023-04-15 19:05,NaN,NaN
2023-04-15 19:06,NaN,NaN
2023-04-15 19:07,NaN,NaN
2023-04-15 19:08,NaN,NaN
2023-04-15 19:09,NaN,NaN
2023-04-15 19:10,NaN,NaN
2023-04-15 19:11,NaN,NaN
2023-04-15 19:12,NaN,NaN
2023-04-15 19:13,NaN,NaN
2023-04-15 19:14,NaN,NaN
2023-04-15 19:15,NaN,NaN
2023-04-15 19:16,NaN,NaN
2023-04-15 19:17,NaN,NaN
2023-04-15 19:18,NaN,NaN
2023-04-15 19:19,NaN,NaN
2023-04-15 19:20,NaN,NaN
2023-04-15 19:21,NaN,NaN
2023-04-15 19:22,NaN,NaN
2023-04-15 19:23,NaN,NaN
2023-04-15 19:24,NaN,NaN
2023-04-15 19:25,NaN,NaN
2023-04-15 19:26,NaN,NaN
2023-04-15 19:27,NaN,NaN
2023-04-15 19:28,NaN,NaN
2023-04-15 19:29,NaN,NaN
2023-04-15 19:30,NaN,NaN
2023-04-15 19:31,NaN,NaN
2023-04-15 19:32,NaN,NaN
2023-04-15 19:33,NaN,NaN
2023-04-15 19:34,NaN,NaN
2023-04-15 19:35,NaN,NaN
2023-04-15 19:36,NaN,NaN
2023-04-15 19:37,NaN,NaN
2023-04-15 19:38,NaN,NaN
2023-04-15 19:39,NaN,NaN
2023-04-15 19:40,NaN,NaN
2023-04-15 19:41,NaN,NaN
2023-04-15 19:42,NaN,NaN
2023-04-15 19:43,NaN,NaN
2023-04-15 19:44,NaN,NaN
2023-04-15 19:45,NaN,NaN
2023-04-15 19:46,NaN,NaN
2023-04-15 19:47,NaN,NaN
2023-04-15 19:48,NaN,NaN
2023-04-15 19:49,NaN,NaN
2023-04-15 19:50,NaN,NaN
2023-04-15 19:51,NaN,NaN
2023-04-15 19:52,NaN,NaN
2023-04-15 19:53,NaN,NaN
2023-04-15 19:54,NaN,NaN
2023-04-15 19:55,NaN,NaN
2023-04-15 19:56,NaN,NaN
2023-04-15 19:57,NaN,NaN
2023-04-15 19:58,NaN,NaN
2023-04-15 19:59,NaN,NaN
2023-04-15 20:00,NaN,NaN
2023-04-15 20:01,NaN,NaN
2023-04-15 20:02,NaN,NaN
2023-04-15 20:03,NaN,NaN
2023-04-15 20:04,NaN,NaN
2023-04-15 20:05,NaN,NaN
2023-04-15 20:06,NaN,NaN
2023-04-15 20:07,NaN,NaN
2023-04-15 20:08,NaN,NaN
2023-04-15 20:09,NaN,NaN
2023-04-15 20:10,NaN,NaN
2023-04-15 20:11,NaN,NaN
2023-04-15 20:12,NaN,NaN
2023-04-15 20:13,NaN,NaN
2023-04-15 20:14,NaN,NaN
2023-04-15 20:15,NaN,NaN
2023-04-15 20:16,NaN,NaN
2023-04-15 20:17,NaN,NaN
2023-04-15 20:18,NaN,NaN
2023-04-15 20:19,NaN,NaN
2023-04-15 20:20,NaN,NaN
2023-04-15 20:21,NaN,NaN
2023-04-15 20:22,NaN,NaN
2023-04-15 20:23,NaN,NaN
2023-04-15 20:24,NaN,NaN
2023-04-15 20:25,NaN,NaN
2023-04-15 20:26,NaN,NaN
2023-04-15 20:27,NaN,NaN
2023-04-15 20:28,NaN,NaN
2023-04-15 20:29,NaN,NaN
2023-04-15 20:30,NaN,NaN
2023-04-15 20:31,NaN,NaN
2023-04-15 20:32,NaN,NaN
2023-04-15 20:33,NaN,NaN
2023-04-15 20:34,NaN,NaN
2023-04-15 20:35,NaN,NaN
2023-04-15 20:36,NaN,NaN
2023-04-15 20:37,NaN,NaN
2023-04-15 20:38,NaN,NaN
2023-04-15 20:39,NaN,NaN
2023-04-15 20:40,NaN,NaN
2023-04-15 20:41,NaN,NaN
2023-04-15 20:42,NaN,NaN
2023-04-15 20:43,NaN,NaN
2023-04-15 20:44,NaN,NaN
2023-04-15 20:45,NaN,NaN
2023-04-15 20:46,NaN,NaN
2023-04-15 20:47,NaN,NaN
2023-04-15 20:48,NaN,NaN
2023-04-15 20:49,NaN,NaN
2023-04-15 20:50,NaN,NaN
2023-04-15 20:51,NaN,NaN
2023-04-15 20:52,NaN,NaN
2023-04-15 20:53,NaN,NaN
2023-04-15 20:54,NaN,NaN
2023-04-15 20:55,NaN,NaN
2023-04-15 20:56,NaN,NaN
2023-04-15 20:57,NaN,NaN
2023-04-15 20:58,NaN,NaN
2023-04-15 20:59,NaN,NaN
2023-04-15 21:00,NaN,NaN
2023-04-15 21:01,NaN,NaN
2023-04-15 21:02,NaN,NaN
2023-04-15 21:03,NaN,NaN
2023-04-15 21:04,NaN,NaN
2023-04-15 21:05,NaN,NaN
2023-04-15 21:06,NaN,NaN
2023-04-15 21:07,NaN,NaN
2023-04-15 21:08,NaN,NaN
2023-04-15 21:09,NaN,NaN
2023-04-15 21:10,NaN,NaN
2023-04-15 21:11,NaN,NaN
2023-04-15 21:12,NaN,NaN
2023-04-15 21:13,NaN,NaN
2023-04-15 21:14,NaN,NaN
2023-04-15 21:15,NaN,NaN
2023-04-15 21:16,NaN,NaN
2023-04-15 21:17,NaN,NaN
2023-04-15 21:18,NaN,NaN
2023-04-15 21:19,NaN,NaN
2023-04-15 21:20,NaN,NaN
2023-04-15 21:21,NaN,NaN
2023-04-15 21:22,NaN,NaN
2023-04-15 21:23,NaN,NaN
2023-04-15 21:24,NaN,NaN
2023-04-15 21:25,NaN,NaN
2023-04-15 21:26,NaN,NaN
2023-04-15 21:27,NaN,NaN
2023-04-15 21:28,NaN,NaN
2023-04-15 21:29,NaN,NaN
2023-04-15 21:30,NaN,NaN
2023-04-15 21:31,NaN,NaN
2023-04-15 21:32,NaN,NaN
2023-04-15 21:33,NaN,NaN
2023-04-15 21:34,NaN,NaN
2023-04-15 21:35,NaN,NaN
2023-04-15 21:36,NaN,NaN
2023-04-15 21:37,NaN,NaN
2023-04-15 21:38,NaN,NaN
2023-04-15 21:39,NaN,NaN
2023-04-15 21:40,NaN,NaN
2023-04-15 21:41,NaN,NaN
2023-04-15 21:42,NaN,NaN
2023-04-15 21:43,NaN,NaN
2023-04-15 21:44,NaN,NaN
2023-04-15 21:45,NaN,NaN
2023-04-15 21:46,NaN,NaN
2023-04-15 21:47,NaN,NaN
2023-04-15 21:48,NaN,NaN
2023-04-15 21:49,NaN,NaN
2023-04-15 21:50,NaN,NaN
2023-04-15 21:51,NaN,NaN
2023-04-15 21:52,NaN,NaN
2023-04-15 21:53,NaN,NaN
2023-04-15 21:54,NaN,NaN
2023-04-15 21:55,NaN,NaN
2023-04-15 21:56,NaN,NaN
2023-04-15 21:57,NaN,NaN
2023-04-15 21:58,NaN,NaN
2023-04-15 21:59,NaN,NaN
2023-04-15 22:00,NaN,NaN
2023-04-15 22:01,NaN,NaN
2023-04-15 22:02,NaN,NaN
2023-04-15 22:03,NaN,NaN
2023-04-15 22:04,NaN,NaN
2023-04-15 22:05,NaN,NaN
2023-04-15 22:06,NaN,NaN
2023-04-15 22:07,NaN,NaN
2023-04-15 22:08,NaN,NaN
2023-04-15 22:09,NaN,NaN
2023-04-15 22:10,NaN,NaN
2023-04-15 22:11,NaN,NaN
2023-04-15 22:12,NaN,NaN
2023-04-15 22:13,NaN,NaN
2023-04-15 22:14,NaN,NaN
2023-04-15 22:15,NaN,NaN
2023-04-15 22:16,NaN,NaN
2023-04-15 22:17,NaN,NaN
2023-04-15 22:18,NaN,NaN
2023-04-15 22:19,NaN,NaN
2023-04-15 22:20,NaN,NaN
2023-04-15 22:21,NaN,NaN
2023-04-15 22:22,NaN,NaN
2023-04-15 22:23,NaN,NaN
2023-04-15 22:24,NaN,NaN
2023-04-15 22:25,NaN,NaN
2023-04-15 22:26,NaN,NaN
2023-04-15 22:27,NaN,NaN
2023-04-15 22:28,NaN,NaN
2023-04-15 22:29,NaN,NaN
2023-04-15 22:30,NaN,NaN
2023-04-15 22:31,NaN,NaN
2023-04-15 22:32,NaN,NaN
2023-04-15 22:33,NaN,NaN
2023-04-15 22:34,NaN,NaN
2023-04-15 22:35,NaN,NaN
2023-04-15 22:36,NaN,NaN
2023-04-15 22:37,NaN,NaN
2023-04-15 22:38,NaN,NaN
2023-04-15 22:39,NaN,NaN
2023-04-15 22:40,NaN,NaN
2023-04-15 22:41,NaN,NaN
2023-04-15 22:42,NaN,NaN
2023-04-15 22:43,NaN,NaN
2023-04-15 22:44,NaN,NaN
2023-04-15 22:45,NaN,NaN
2023-04-15 22:46,NaN,NaN
2023-04-15 22:47,NaN,NaN
2023-04-15 22:48,NaN,NaN
2023-04-15 22:49,NaN,NaN
2023-04-15 22:50,NaN,NaN
2023-04-15 22:51,NaN,NaN
2023-04-15 22:52,NaN,NaN
2023-04-15 22:53,NaN,NaN
2023-04-15 22:54,NaN,NaN
2023-04-15 22:55,NaN,NaN
2023-04-15 22:56,NaN,NaN
2023-04-15 22:57,NaN,NaN
2023-04-15 22:58,NaN,NaN
2023-04-15 22:59,NaN,NaN
2023-04-15 23:00,NaN,NaN
2023-04-15 23:01,NaN,NaN
2023-04-15 23:02,NaN,NaN
2023-04-15 23:03,NaN,NaN
2023-04-15 23:04,NaN,NaN
2023-04-15 23:05,NaN,NaN
2023-04-15 23:06,NaN,NaN
2023-04-15 23:07,NaN,NaN
2023-04-15 23:08,NaN,0.2
2023-04-15 23:09,NaN,0.2
2023-04-15 23:10,NaN,0.2
2023-04-15 23:11,NaN,0.2
2023-04-15 23:12,NaN,0.2
2023-04-15 23:13,NaN,0.2
2023-04-15 23:14,NaN,NaN
2023-04-15 23:15,NaN,NaN
2023-04-15 23:16,NaN,NaN
2023-04-15 23:17,NaN,NaN
2023-04-15 23:18,NaN,NaN
2023-04-15 23:19,0.2,NaN
2023-04-15 23:20,0.2,NaN
2023-04-15 23:21,0.2,NaN
2023-04-15 23:22,0.2,NaN
2023-04-15 23:23,0.2,NaN
2023-04-15 23:24,NaN,NaN
2023-04-15 23:25,NaN,NaN
2023-04-15 23:26,NaN,NaN
2023-04-15 23:27,NaN,NaN
2023-04-15 23:28,NaN,NaN
2023-04-15 23:29,NaN,0.2
2023-04-15 23:30,NaN,0.2
2023-04-15 23:31,NaN,0.2
2023-04-15 23:32,NaN,0.2
2023-04-15 23:33,NaN,0.2
2023-04-15 23:34,NaN,NaN
2023-04-15 23:35,NaN,NaN
2023-04-15 23:36,NaN,NaN
2023-04-15 23:37,NaN,NaN
2023-04-15 23:38,0.2,NaN
2023-04-15 23:39,0.2,NaN
2023-04-15 23:40,0.2,NaN
2023-04-15 23:41,0.2,NaN
2023-04-15 23:42,0.2,NaN
2023-04-15 23:43,0.2,NaN
2023-04-15 23:44,NaN,NaN
2023-04-15 23:45,NaN,NaN
2023-04-15 23:46,NaN,NaN
2023-04-15 23:47,NaN,NaN
2023-04-15 23:48,NaN,NaN
2023-04-15 23:49,NaN,0.2
2023-04-15 23:50,NaN,0.2
2023-04-15 23:51,NaN,0.2
2023-04-15 23:52,NaN,0.2
2023-04-15 23:53,NaN,0.2
2023-04-15 23:54,NaN,NaN
2023-04-15 23:55,NaN,NaN
2023-04-15 23:56,NaN,NaN
2023-04-15 23:57,NaN,NaN
2023-04-15 23:58,NaN,NaN
2023-04-15 23:59,0.2,NaN
2023-04-16 00:00,0.2,NaN
2023-04-16 00:01,0.2,NaN
2023-04-16 00:02,0.2,NaN
2023-04-16 00:03,0.2,NaN
2023-04-16 00:04,NaN,NaN
2023-04-16 00:05,NaN,NaN
2023-04-16 00:06,NaN,NaN
2023-04-16 00:07,NaN,NaN
2023-04-16 00:08,NaN,NaN
2023-04-16 00:09,NaN,0.2
2023-04-16 00:10,NaN,0.2
2023-04-16 00:11,NaN,0.2
2023-04-16 00:12,NaN,0.2
2023-04-16 00:13,NaN,0.2
2023-04-16 00:14,NaN,NaN
2023-04-16 00:15,NaN,NaN
2023-04-16 00:16,NaN,NaN
2023-04-16 00:17,NaN,NaN
2023-04-16 00:18,NaN,NaN
2023-04-16 00:19,0.2,NaN
2023-04-16 00:20,0.2,NaN
2023-04-16 00:21,0.2,NaN
2023-04-16 00:22,0.2,NaN
2023-04-16 00:23,0.2,NaN
2023-04-16 00:24,NaN,NaN
2023-04-16 00:25,NaN,NaN
2023-04-16 00:26,NaN,NaN
2023-04-16 00:27,NaN,NaN
2023-04-16 00:28,NaN,0.2
2023-04-16 00:29,NaN,0.2
