time_utc,nox,no,no2
2023-04-15 10:06,NaN,NaN,NaN
2023-04-15 10:07,NaN,NaN,NaN
2023-04-15 10:08,NaN,NaN,NaN
2023-04-15 10:09,NaN,NaN,NaN
2023-04-15 10:10,NaN,NaN,NaN
2023-04-15 10:11,NaN,NaN,NaN
2023-04-15 10:12,NaN,NaN,NaN
2023-04-15 10:13,NaN,NaN,NaN
2023-04-15 10:14,NaN,NaN,NaN
2023-04-15 10:15,NaN,NaN,NaN
2023-04-15 10:16,NaN,NaN,NaN
2023-04-15 10:17,NaN,NaN,NaN
2023-04-15 10:18,NaN,NaN,NaN
2023-04-15 10:19,NaN,NaN,NaN
2023-04-15 10:20,NaN,NaN,NaN
2023-04-15 10:21,NaN,NaN,NaN
2023-04-15 10:22,NaN,NaN,NaN
2023-04-15 10:23,NaN,NaN,NaN
2023-04-15 10:24,NaN,NaN,NaN
2023-04-15 10:25,NaN,NaN,NaN
2023-04-15 10:26,NaN,NaN,NaN
2023-04-15 10:27,NaN,NaN,NaN
2023-04-15 10:28,NaN,NaN,NaN
2023-04-15 10:29,NaN,NaN,NaN
2023-04-15 10:30,NaN,NaN,NaN
2023-04-15 10:31,NaN,NaN,NaN
2023-04-15 10:32,NaN,NaN,NaN
2023-04-15 10:33,NaN,NaN,NaN
2023-04-15 10:34,NaN,NaN,NaN
2023-04-15 10:35,NaN,NaN,NaN
2023-04-15 10:36,NaN,NaN,NaN
2023-04-15 10:37,NaN,NaN,NaN
2023-04-15 10:38,NaN,NaN,NaN
2023-04-15 10:39,NaN,NaN,NaN
2023-04-15 10:40,NaN,NaN,NaN
2023-04-15 10:41,NaN,NaN,NaN
2023-04-15 10:42,NaN,NaN,NaN
2023-04-15 10:43,NaN,NaN,NaN
2023-04-15 10:44,NaN,NaN,NaN
2023-04-15 10:45,NaN,NaN,NaN
2023-04-15 10:46,NaN,NaN,NaN
2023-04-15 10:47,NaN,NaN,NaN
2023-04-15 10:48,NaN,NaN,NaN
2023-04-15 10:49,NaN,NaN,NaN
2023-04-15 10:50,NaN,NaN,NaN
2023-04-15 10:51,NaN,NaN,NaN
2023-04-15 10:52,NaN,NaN,NaN
2023-04-15 10:53,NaN,NaN,NaN
2023-04-15 10:54,NaN,NaN,NaN
2023-04-15 10:55,NaN,NaN,NaN
2023-04-15 10:56,NaN,NaN,NaN
2023-04-15 10:57,NaN,NaN,NaN
2023-04-15 10:58,NaN,NaN,NaN
2023-04-15 10:59,NaN,NaN,NaN
2023-04-15 11:00,NaN,NaN,NaN
2023-04-15 11:01,NaN,NaN,NaN
2023-04-15 11:02,NaN,NaN,NaN
2023-04-15 11:03,NaN,NaN,NaN
2023-04-15 11:04,NaN,NaN,NaN
2023-04-15 11:05,NaN,NaN,NaN
2023-04-15 11:06,NaN,NaN,NaN
2023-04-15 11:07,NaN,NaN,NaN
2023-04-15 11:08,NaN,NaN,NaN
2023-04-15 11:09,NaN,NaN,NaN
2023-04-15 11:10,NaN,NaN,NaN
2023-04-15 11:11,NaN,NaN,NaN
2023-04-15 11:12,NaN,NaN,NaN
2023-04-15 11:13,NaN,NaN,NaN
2023-04-15 11:14,NaN,NaN,NaN
2023-04-15 11:15,NaN,NaN,NaN
2023-04-15 11:16,NaN,NaN,NaN
2023-04-15 11:17,NaN,NaN,NaN
2023-04-15 11:18,NaN,NaN,NaN
2023-04-15 11:19,NaN,NaN,NaN
2023-04-15 11:20,NaN,NaN,NaN
2023-04-15 11:21,NaN,NaN,NaN
2023-04-15 11:22,NaN,NaN,NaN
2023-04-15 11:23,NaN,NaN,NaN
2023-04-15 11:24,NaN,NaN,NaN
2023-04-15 11:25,NaN,NaN,NaN
2023-04-15 11:26,NaN,NaN,NaN
2023-04-15 11:27,NaN,NaN,NaN
2023-04-15 11:28,NaN,NaN,NaN
2023-04-15 11:29,NaN,NaN,NaN
2023-04-15 11:30,NaN,NaN,NaN
2023-04-15 11:31,NaN,NaN,NaN
2023-04-15 11:32,NaN,NaN,NaN
2023-04-15 11:33,NaN,NaN,NaN
2023-04-15 11:34,NaN,NaN,NaN
2023-04-15 11:35,NaN,NaN,NaN
2023-04-15 11:36,NaN,NaN,NaN
2023-04-15 11:37,NaN,NaN,NaN
2023-04-15 11:38,NaN,NaN,NaN
2023-04-15 11:39,NaN,NaN,NaN
2023-04-15 11:40,NaN,NaN,NaN
2023-04-15 11:41,NaN,NaN,NaN
2023-04-15 11:42,NaN,NaN,NaN
2023-04-15 11:43,NaN,NaN,NaN
2023-04-15 11:44,NaN,NaN,NaN
2023-04-15 11:45,NaN,NaN,NaN
2023-04-15 11:46,NaN,NaN,NaN
2023-04-15 11:47,NaN,NaN,NaN
2023-04-15 11:48,NaN,NaN,NaN
2023-04-15 11:49,NaN,NaN,NaN
2023-04-15 11:50,NaN,NaN,NaN
2023-04-15 11:51,NaN,NaN,NaN
2023-04-15 11:52,NaN,NaN,NaN
2023-04-15 11:53,NaN,NaN,NaN
2023-04-15 11:54,NaN,NaN,NaN
2023-04-15 11:55,NaN,NaN,NaN
2023-04-15 11:56,NaN,NaN,NaN
2023-04-15 11:57,NaN,NaN,NaN
2023-04-15 11:58,NaN,NaN,NaN
2023-04-15 11:59,NaN,NaN,NaN
2023-04-15 12:00,NaN,NaN,NaN
2023-04-15 12:01,NaN,NaN,NaN
2023-04-15 12:02,NaN,NaN,NaN
2023-04-15 12:03,NaN,NaN,NaN
2023-04-15 12:04,NaN,NaN,NaN
2023-04-15 12:05,NaN,NaN,NaN
2023-04-15 12:06,NaN,NaN,NaN
2023-04-15 12:07,NaN,NaN,NaN
2023-04-15 12:08,NaN,NaN,NaN
2023-04-15 12:09,NaN,NaN,NaN
2023-04-15 12:10,NaN,NaN,NaN
2023-04-15 12:11,NaN,NaN,NaN
2023-04-15 12:12,NaN,NaN,NaN
2023-04-15 12:13,NaN,NaN,NaN
2023-04-15 12:14,NaN,NaN,NaN
2023-04-15 12:15,NaN,NaN,NaN
2023-04-15 12:16,NaN,NaN,NaN
2023-04-15 12:17,NaN,NaN,NaN
2023-04-15 12:18,NaN,NaN,NaN
2023-04-15 12:19,NaN,NaN,NaN
2023-04-15 12:20,NaN,NaN,NaN
2023-04-15 12:21,NaN,NaN,NaN
2023-04-15 12:22,NaN,NaN,NaN
2023-04-15 12:23,NaN,NaN,NaN
2023-04-15 12:24,NaN,NaN,NaN
2023-04-15 12:25,NaN,NaN,NaN
2023-04-15 12:26,NaN,NaN,NaN
2023-04-15 12:27,NaN,NaN,NaN
2023-04-15 12:28,NaN,NaN,NaN
2023-04-15 12:29,NaN,NaN,NaN
2023-04-15 12:30,NaN,NaN,NaN
2023-04-15 12:31,NaN,NaN,NaN
2023-04-15 12:32,NaN,NaN,NaN
2023-04-15 12:33,NaN,NaN,NaN
2023-04-15 12:34,NaN,NaN,NaN
2023-04-15 12:35,NaN,NaN,NaN
2023-04-15 12:36,NaN,NaN,NaN
2023-04-15 12:37,NaN,NaN,NaN
2023-04-15 12:38,NaN,NaN,NaN
2023-04-15 12:39,NaN,NaN,NaN
2023-04-15 12:40,NaN,NaN,NaN
2023-04-15 12:41,NaN,NaN,NaN
2023-04-15 12:42,NaN,NaN,NaN
2023-04-15 12:43,NaN,NaN,NaN
2023-04-15 12:44,NaN,NaN,NaN
2023-04-15 12:45,NaN,NaN,NaN
2023-04-15 12:46,NaN,NaN,NaN
2023-04-15 12:47,NaN,NaN,NaN
2023-04-15 12:48,NaN,NaN,NaN
2023-04-15 12:49,NaN,NaN,NaN
2023-04-15 12:50,NaN,NaN,NaN
2023-04-15 12:51,NaN,NaN,NaN
2023-04-15 12:52,NaN,NaN,NaN
2023-04-15 12:53,NaN,NaN,NaN
2023-04-15 12:54,NaN,NaN,NaN
2023-04-15 12:55,NaN,NaN,NaN
2023-04-15 12:56,NaN,NaN,NaN
2023-04-15 12:57,NaN,NaN,NaN
2023-04-15 12:58,NaN,NaN,NaN
2023-04-15 12:59,NaN,NaN,NaN
2023-04-15 13:00,NaN,NaN,NaN
2023-04-15 13:01,NaN,NaN,NaN
2023-04-15 13:02,NaN,NaN,NaN
2023-04-15 13:03,NaN,NaN,NaN
2023-04-15 13:04,NaN,NaN,NaN
2023-04-15 13:05,NaN,NaN,NaN
2023-04-15 13:06,NaN,NaN,NaN
2023-04-15 13:07,NaN,NaN,NaN
2023-04-15 13:08,NaN,NaN,NaN
2023-04-15 13:09,NaN,NaN,NaN
2023-04-15 13:10,NaN,NaN,NaN
2023-04-15 13:11,NaN,NaN,NaN
2023-04-15 13:12,NaN,NaN,NaN
2023-04-15 13:13,NaN,NaN,NaN
2023-04-15 13:14,NaN,NaN,NaN
2023-04-15 13:15,NaN,NaN,NaN
2023-04-15 13:16,NaN,NaN,NaN
2023-04-15 13:17,NaN,NaN,NaN
2023-04-15 13:18,NaN,NaN,NaN
2023-04-15 13:19,NaN,NaN,NaN
2023-04-15 13:20,NaN,NaN,NaN
2023-04-15 13:21,NaN,NaN,NaN
2023-04-15 13:22,NaN,NaN,NaN
2023-04-15 13:23,NaN,NaN,NaN
2023-04-15 13:24,NaN,NaN,NaN
2023-04-15 13:25,NaN,NaN,NaN
2023-04-15 13:26,NaN,NaN,NaN
2023-04-15 13:27,NaN,NaN,NaN
2023-04-15 13:28,NaN,NaN,NaN
2023-04-15 13:29,NaN,NaN,NaN
2023-04-15 13:30,NaN,NaN,NaN
2023-04-15 13:31,NaN,NaN,NaN
2023-04-15 13:32,NaN,NaN,NaN
2023-04-15 13:33,NaN,NaN,NaN
2023-04-15 13:34,NaN,NaN,NaN
2023-04-15 13:35,NaN,NaN,NaN
2023-04-15 13:36,NaN,NaN,NaN
2023-04-15 13:37,NaN,NaN,NaN
2023-04-15 13:38,NaN,NaN,NaN
2023-04-15 13:39,NaN,NaN,NaN
2023-04-15 13:40,NaN,NaN,NaN
2023-04-15 13:41,NaN,NaN,NaN
2023-04-15 13:42,NaN,NaN,NaN
2023-04-15 13:43,NaN,NaN,NaN
2023-04-15 13:44,NaN,NaN,NaN
2023-04-15 13:45,NaN,NaN,NaN
2023-04-15 13:46,NaN,NaN,NaN
2023-04-15 13:47,NaN,NaN,NaN
2023-04-15 13:48,NaN,NaN,NaN
2023-04-15 13:49,NaN,NaN,NaN
2023-04-15 13:50,NaN,NaN,NaN
2023-04-15 13:51,NaN,NaN,NaN
2023-04-15 13:52,NaN,NaN,NaN
2023-04-15 13:53,NaN,NaN,NaN
2023-04-15 13:54,NaN,NaN,NaN
2023-04-15 13:55,NaN,NaN,NaN
2023-04-15 13:56,NaN,NaN,NaN
2023-04-15 13:57,NaN,NaN,NaN
2023-04-15 13:58,NaN,NaN,NaN
2023-04-15 13:59,NaN,NaN,NaN
2023-04-15 14:00,NaN,NaN,NaN
2023-04-15 14:01,NaN,NaN,NaN
2023-04-15 14:02,NaN,NaN,NaN
2023-04-15 14:03,NaN,NaN,NaN
2023-04-15 14:04,NaN,NaN,NaN
2023-04-15 14:05,NaN,NaN,NaN
2023-04-15 14:06,NaN,NaN,NaN
2023-04-15 14:07,NaN,NaN,NaN
2023-04-15 14:08,NaN,NaN,NaN
2023-04-15 14:09,NaN,NaN,NaN
2023-04-15 14:10,NaN,NaN,NaN
2023-04-15 14:11,NaN,NaN,NaN
2023-04-15 14:12,NaN,NaN,NaN
2023-04-15 14:13,NaN,NaN,NaN
2023-04-15 14:14,NaN,NaN,NaN
2023-04-15 14:15,NaN,NaN,NaN
2023-04-15 14:16,NaN,NaN,NaN
2023-04-15 14:17,NaN,NaN,NaN
2023-04-15 14:18,NaN,NaN,NaN
2023-04-15 14:19,NaN,NaN,NaN
2023-04-15 14:20,NaN,NaN,NaN
2023-04-15 14:21,NaN,NaN,NaN
2023-04-15 14:22,NaN,NaN,NaN
2023-04-15 14:23,NaN,NaN,NaN
2023-04-15 14:24,NaN,NaN,NaN
2023-04-15 14:25,NaN,NaN,NaN
2023-04-15 14:26,NaN,NaN,NaN
2023-04-15 14:27,NaN,NaN,NaN
2023-04-15 14:28,NaN,NaN,NaN
2023-04-15 14:29,NaN,NaN,NaN
2023-04-15 14:30,NaN,NaN,NaN
2023-04-15 14:31,NaN,NaN,NaN
2023-04-15 14:32,NaN,NaN,NaN
2023-04-15 14:33,NaN,NaN,NaN
2023-04-15 14:34,NaN,NaN,NaN
2023-04-15 14:35,NaN,NaN,NaN
2023-04-15 14:36,NaN,NaN,NaN
2023-04-15 14:37,NaN,NaN,NaN
2023-04-15 14:38,NaN,NaN,NaN
2023-04-15 14:39,NaN,NaN,NaN
2023-04-15 14:40,NaN,NaN,NaN
2023-04-15 14:41,NaN,NaN,NaN
2023-04-15 14:42,NaN,NaN,NaN
2023-04-15 14:43,NaN,NaN,NaN
2023-04-15 14:44,NaN,NaN,NaN
2023-04-15 14:45,NaN,NaN,NaN
2023-04-15 14:46,NaN,NaN,NaN
2023-04-15 14:47,NaN,NaN,NaN
2023-04-15 14:48,NaN,NaN,NaN
2023-04-15 14:49,NaN,NaN,NaN
2023-04-15 14:50,NaN,NaN,NaN
2023-04-15 14:51,NaN,NaN,NaN
2023-04-15 14:52,NaN,NaN,NaN
2023-04-15 14:53,NaN,NaN,NaN
2023-04-15 14:54,NaN,NaN,NaN
2023-04-15 14:55,NaN,NaN,NaN
2023-04-15 14:56,NaN,NaN,NaN
2023-04-15 14:57,NaN,NaN,NaN
2023-04-15 14:58,NaN,NaN,NaN
2023-04-15 14:59,NaN,NaN,NaN
2023-04-15 15:00,NaN,NaN,NaN
2023-04-15 15:01,NaN,NaN,NaN
2023-04-15 15:02,NaN,NaN,NaN
2023-04-15 15:03,NaN,NaN,NaN
2023-04-15 15:04,NaN,NaN,NaN
2023-04-15 15:05,NaN,NaN,NaN
2023-04-15 15:06,NaN,NaN,NaN
2023-04-15 15:07,NaN,NaN,NaN
2023-04-15 15:08,NaN,NaN,NaN
2023-04-15 15:09,NaN,NaN,NaN
2023-04-15 15:10,NaN,NaN,NaN
2023-04-15 15:11,NaN,NaN,NaN
2023-04-15 15:12,NaN,NaN,NaN
2023-04-15 15:13,NaN,NaN,NaN
2023-04-15 15:14,NaN,NaN,NaN
2023-04-15 15:15,NaN,NaN,NaN
2023-04-15 15:16,NaN,NaN,NaN
2023-04-15 15:17,NaN,NaN,NaN
2023-04-15 15:18,NaN,NaN,NaN
2023-04-15 15:19,NaN,NaN,NaN
2023-04-15 15:20,NaN,NaN,NaN
2023-04-15 15:21,NaN,NaN,NaN
2023-04-15 15:22,NaN,NaN,NaN
2023-04-15 15:23,NaN,NaN,NaN
2023-04-15 15:24,NaN,NaN,NaN
2023-04-15 15:25,NaN,NaN,NaN
2023-04-15 15:26,NaN,NaN,NaN
2023-04-15 15:27,NaN,NaN,NaN
2023-04-15 15:28,NaN,NaN,NaN
2023-04-15 15:29,NaN,NaN,NaN
2023-04-15 15:30,NaN,NaN,NaN
2023-04-15 15:31,NaN,NaN,NaN
2023-04-15 15:32,NaN,NaN,NaN
2023-04-15 15:33,NaN,NaN,NaN
2023-04-15 15:34,NaN,NaN,NaN
2023-04-15 15:35,NaN,NaN,NaN
2023-04-15 15:36,NaN,NaN,NaN
2023-04-15 15:37,NaN,NaN,NaN
2023-04-15 15:38,NaN,NaN,NaN
2023-04-15 15:39,NaN,NaN,NaN
2023-04-15 15:40,NaN,NaN,NaN
2023-04-15 15:41,NaN,NaN,NaN
2023-04-15 15:42,NaN,NaN,NaN
2023-04-15 15:43,NaN,NaN,NaN
2023-04-15 15:44,NaN,NaN,NaN
2023-04-15 15:45,NaN,NaN,NaN
2023-04-15 15:46,NaN,NaN,NaN
2023-04-15 15:47,NaN,NaN,NaN
2023-04-15 15:48,NaN,NaN,NaN
2023-04-15 15:49,NaN,NaN,NaN
2023-04-15 15:50,NaN,NaN,NaN
2023-04-15 15:51,NaN,NaN,NaN
2023-04-15 15:52,NaN,NaN,NaN
2023-04-15 15:53,NaN,NaN,NaN
2023-04-15 15:54,NaN,NaN,NaN
2023-04-15 15:55,NaN,NaN,NaN
2023-04-15 15:56,NaN,NaN,NaN
2023-04-15 15:57,NaN,NaN,NaN
2023-04-15 15:58,NaN,NaN,NaN
2023-04-15 15:59,NaN,NaN,NaN
2023-04-15 16:00,NaN,NaN,NaN
2023-04-15 16:01,NaN,NaN,NaN
2023-04-15 16:02,NaN,NaN,NaN
2023-04-15 16:03,NaN,NaN,NaN
2023-04-15 16:04,NaN,NaN,NaN
2023-04-15 16:05,NaN,NaN,NaN
2023-04-15 16:06,NaN,NaN,NaN
2023-04-15 16:07,NaN,NaN,NaN
2023-04-15 16:08,NaN,NaN,NaN
2023-04-15 16:09,NaN,NaN,NaN
2023-04-15 16:10,NaN,NaN,NaN
2023-04-15 16:11,NaN,NaN,NaN
2023-04-15 16:12,NaN,NaN,NaN
2023-04-15 16:13,NaN,NaN,NaN
2023-04-15 16:14,NaN,NaN,NaN
2023-04-15 16:15,NaN,NaN,NaN
2023-04-15 16:16,NaN,NaN,NaN
2023-04-15 16:17,NaN,NaN,NaN
2023-04-15 16:18,NaN,NaN,NaN
2023-04-15 16:19,NaN,NaN,NaN
2023-04-15 16:20,NaN,NaN,NaN
2023-04-15 16:21,NaN,NaN,NaN
2023-04-15 16:22,NaN,NaN,NaN
2023-04-15 16:23,NaN,NaN,NaN
2023-04-15 16:24,NaN,NaN,NaN
2023-04-15 16:25,NaN,NaN,NaN
2023-04-15 16:26,NaN,NaN,NaN
2023-04-15 16:27,NaN,NaN,NaN
2023-04-15 16:28,NaN,NaN,NaN
2023-04-15 16:29,NaN,NaN,NaN
2023-04-15 16:30,NaN,NaN,NaN
2023-04-15 16:31,NaN,NaN,NaN
2023-04-15 16:32,NaN,NaN,NaN
2023-04-15 16:33,NaN,NaN,NaN
2023-04-15 16:34,NaN,NaN,NaN
2023-04-15 16:35,NaN,NaN,NaN
2023-04-15 16:36,NaN,NaN,NaN
2023-04-15 16:37,NaN,NaN,NaN
2023-04-15 16:38,NaN,NaN,NaN
2023-04-15 16:39,NaN,NaN,NaN
2023-04-15 16:40,NaN,NaN,NaN
2023-04-15 16:41,NaN,NaN,NaN
2023-04-15 16:42,NaN,NaN,NaN
2023-04-15 16:43,NaN,NaN,NaN
2023-04-15 16:44,NaN,NaN,NaN
2023-04-15 16:45,NaN,NaN,NaN
2023-04-15 16:46,NaN,NaN,NaN
2023-04-15 16:47,NaN,NaN,NaN
2023-04-15 16:48,NaN,NaN,NaN
2023-04-15 16:49,NaN,NaN,NaN
2023-04-15 16:50,NaN,NaN,NaN
2023-04-15 16:51,NaN,NaN,NaN
2023-04-15 16:52,NaN,NaN,NaN
2023-04-15 16:53,NaN,NaN,NaN
2023-04-15 16:54,NaN,NaN,NaN
2023-04-15 16:55,NaN,NaN,NaN
2023-04-15 16:56,NaN,NaN,NaN
2023-04-15 16:57,NaN,NaN,NaN
2023-04-15 16:58,NaN,NaN,NaN
2023-04-15 16:59,NaN,NaN,NaN
2023-04-15 17:00,NaN,NaN,NaN
2023-04-15 17:01,NaN,NaN,NaN
2023-04-15 17:02,NaN,NaN,NaN
2023-04-15 17:03,NaN,NaN,NaN
2023-04-15 17:04,NaN,NaN,NaN
2023-04-15 17:05,NaN,NaN,NaN
2023-04-15 17:06,NaN,NaN,NaN
2023-04-15 17:07,NaN,NaN,NaN
2023-04-15 17:08,NaN,NaN,NaN
2023-04-15 17:09,NaN,NaN,NaN
2023-04-15 17:10,NaN,NaN,NaN
2023-04-15 17:11,NaN,NaN,NaN
2023-04-15 17:12,NaN,NaN,NaN
2023-04-15 17:13,NaN,NaN,NaN
2023-04-15 17:14,NaN,NaN,NaN
2023-04-15 17:15,NaN,NaN,NaN
2023-04-15 17:16,NaN,NaN,NaN
2023-04-15 17:17,NaN,NaN,NaN
2023-04-15 17:18,NaN,NaN,NaN
2023-04-15 17:19,NaN,NaN,NaN
2023-04-15 17:20,NaN,NaN,NaN
2023-04-15 17:21,NaN,NaN,NaN
2023-04-15 17:22,NaN,NaN,NaN
2023-04-15 17:23,NaN,NaN,NaN
2023-04-15 17:24,NaN,NaN,NaN
2023-04-15 17:25,NaN,NaN,NaN
2023-04-15 17:26,NaN,NaN,NaN
2023-04-15 17:27,NaN,NaN,NaN
2023-04-15 17:28,NaN,NaN,NaN
2023-04-15 17:29,NaN,NaN,NaN
2023-04-15 17:30,NaN,NaN,NaN
2023-04-15 17:31,NaN,NaN,NaN
2023-04-15 17:32,NaN,NaN,NaN
2023-04-15 17:33,NaN,NaN,NaN
2023-04-15 17:34,NaN,NaN,NaN
2023-04-15 17:35,NaN,NaN,NaN
2023-04-15 17:36,NaN,NaN,NaN
2023-04-15 17:37,NaN,NaN,NaN
2023-04-15 17:38,NaN,NaN,NaN
2023-04-15 17:39,NaN,NaN,NaN
2023-04-15 17:40,NaN,NaN,NaN
2023-04-15 17:41,NaN,NaN,NaN
2023-04-15 17:42,NaN,NaN,NaN
2023-04-15 17:43,NaN,NaN,NaN
2023-04-15 17:44,NaN,NaN,NaN
2023-04-15 17:45,NaN,NaN,NaN
2023-04-15 17:46,NaN,NaN,NaN
2023-04-15 17:47,NaN,NaN,NaN
2023-04-15 17:48,NaN,NaN,NaN
2023-04-15 17:49,NaN,NaN,NaN
2023-04-15 17:50,NaN,NaN,NaN
2023-04-15 17:51,NaN,NaN,NaN
2023-04-15 17:52,NaN,NaN,NaN
2023-04-15 17:53,NaN,NaN,NaN
2023-04-15 17:54,NaN,NaN,NaN
2023-04-15 17:55,NaN,NaN,NaN
2023-04-15 17:56,NaN,NaN,NaN
2023-04-15 17:57,NaN,NaN,NaN
2023-04-15 17:58,NaN,NaN,NaN
2023-04-15 17:59,NaN,NaN,NaN
2023-04-15 18:00,NaN,NaN,NaN
2023-04-15 18:01,NaN,NaN,NaN
2023-04-15 18:02,NaN,NaN,NaN
2023-04-15 18:03,NaN,NaN,NaN
2023-04-15 18:04,NaN,NaN,NaN
2023-04-15 18:05,NaN,NaN,NaN
2023-04-15 18:06,NaN,NaN,NaN
2023-04-15 18:07,NaN,NaN,NaN
2023-04-15 18:08,NaN,NaN,NaN
2023-04-15 18:09,NaN,NaN,NaN
2023-04-15 18:10,NaN,NaN,NaN
2023-04-15 18:11,NaN,NaN,NaN
2023-04-15 18:12,NaN,NaN,NaN
2023-04-15 18:13,NaN,NaN,NaN
2023-04-15 18:14,NaN,NaN,NaN
2023-04-15 18:15,NaN,NaN,NaN
2023-04-15 18:16,NaN,NaN,NaN
2023-04-15 18:17,NaN,NaN,NaN
2023-04-15 18:18,NaN,NaN,NaN
2023-04-15 18:19,NaN,NaN,NaN
2023-04-15 18:20,NaN,NaN,NaN
2023-04-15 18:21,NaN,NaN,NaN
2023-04-15 18:22,NaN,NaN,NaN
2023-04-15 18:23,NaN,NaN,NaN
2023-04-15 18:24,NaN,NaN,NaN
2023-04-15 18:25,NaN,NaN,NaN
2023-04-15 18:26,NaN,NaN,NaN
2023-04-15 18:27,NaN,NaN,NaN
2023-04-15 18:28,NaN,NaN,NaN
2023-04-15 18:29,NaN,NaN,NaN
2023-04-15 18:30,NaN,NaN,NaN
2023-04-15 18:31,NaN,NaN,NaN
2023-04-15 18:32,NaN,NaN,NaN
2023-04-15 18:33,NaN,NaN,NaN
2023-04-15 18:34,NaN,NaN,NaN
2023-04-15 18:35,NaN,NaN,NaN
2023-04-15 18:36,NaN,NaN,NaN
2023-04-15 18:37,NaN,NaN,NaN
2023-04-15 18:38,NaN,NaN,NaN
2023-04-15 18:39,NaN,NaN,NaN
2023-04-15 18:40,NaN,NaN,NaN
2023-04-15 18:41,NaN,NaN,NaN
2023-04-15 18:42,NaN,NaN,NaN
2023-04-15 18:43,NaN,NaN,NaN
2023-04-15 18:44,NaN,NaN,NaN
2023-04-15 18:45,NaN,NaN,NaN
2023-04-15 18:46,NaN,NaN,NaN
2023-04-15 18:47,NaN,NaN,NaN
2023-04-15 18:48,NaN,NaN,NaN
2023-04-15 18:49,NaN,NaN,NaN
2023-04-15 18:50,NaN,NaN,NaN
2023-04-15 18:51,NaN,NaN,NaN
2023-04-15 18:52,NaN,NaN,NaN
2023-04-15 18:53,NaN,NaN,NaN
2023-04-15 18:54,NaN,NaN,NaN
2023-04-15 18:55,NaN,NaN,NaN
2023-04-15 18:56,NaN,NaN,NaN
2023-04-15 18:57,NaN,NaN,NaN
2023-04-15 18:58,NaN,NaN,NaN
2023-04-15 18:59,NaN,NaN,NaN
2023-04-15 19:00,NaN,NaN,NaN
2023-04-15 19:01,NaN,NaN,NaN
2023-04-15 19:02,NaN,NaN,NaN
2023-04-15 19:03,NaN,NaN,NaN
2023-04-15 19:04,NaN,NaN,NaN
2023-04-15 19:05,NaN,NaN,NaN
2023-04-15 19:06,NaN,NaN,NaN
2023-04-15 19:07,NaN,NaN,NaN
2023-04-15 19:08,NaN,NaN,NaN
2023-04-15 19:09,NaN,NaN,NaN
2023-04-15 19:10,NaN,NaN,NaN
2023-04-15 19:11,NaN,NaN,NaN
2023-04-15 19:12,NaN,NaN,NaN
2023-04-15 19:13,NaN,NaN,NaN
2023-04-15 19:14,NaN,NaN,NaN
2023-04-15 19:15,NaN,NaN,NaN
2023-04-15 19:16,NaN,NaN,NaN
2023-04-15 19:17,NaN,NaN,NaN
2023-04-15 19:18,NaN,NaN,NaN
2023-04-15 19:19,NaN,NaN,NaN
2023-04-15 19:20,NaN,NaN,NaN
2023-04-15 19:21,NaN,NaN,NaN
2023-04-15 19:22,NaN,NaN,NaN
2023-04-15 19:23,NaN,NaN,NaN
2023-04-15 19:24,NaN,NaN,NaN
2023-04-15 19:25,0.535,0.193,0.342
2023-04-15 19:26,0.55,0.201,0.349
2023-04-15 19:27,0.647,0.23,0.416
2023-04-15 19:28,0.796,0.259,0.537
2023-04-15 19:29,0.808,0.26,0.548
2023-04-15 19:30,0.815,0.269,0.546
2023-04-15 19:31,0.788,0.255,0.533
2023-04-15 19:32,0.75,0.246,0.505
2023-04-15 19:33,0.692,0.241,0.451
2023-04-15 19:34,0.672,0.241,0.432
2023-04-15 19:35,0.56,0.208,0.352
2023-04-15 19:36,0.503,0.207,0.297
2023-04-15 19:37,0.518,0.228,0.29
2023-04-15 19:38,0.536,0.227,0.309
2023-04-15 19:39,0.589,0.229,0.359
2023-04-15 19:40,0.644,0.235,0.409
2023-04-15 19:41,0.67,0.238,0.432
2023-04-15 19:42,0.675,0.228,0.447
2023-04-15 19:43,0.634,0.213,0.421
2023-04-15 19:44,0.582,0.188,0.394
2023-04-15 19:45,0.556,0.161,0.395
2023-04-15 19:46,0.556,0.17,0.386
2023-04-15 19:47,0.539,0.164,0.375
2023-04-15 19:48,0.502,0.148,0.354
2023-04-15 19:49,0.483,0.144,0.339
2023-04-15 19:50,0.46,0.139,0.321
2023-04-15 19:51,0.452,0.142,0.31
2023-04-15 19:52,0.46,0.153,0.307
2023-04-15 19:53,0.454,0.153,0.301
2023-04-15 19:54,0.44,0.145,0.295
2023-04-15 19:55,0.429,0.156,0.273
2023-04-15 19:56,0.459,0.164,0.295
2023-04-15 19:57,0.492,0.168,0.324
2023-04-15 19:58,0.524,0.173,0.351
2023-04-15 19:59,0.549,0.163,0.386
2023-04-15 20:00,0.57,0.168,0.402
2023-04-15 20:01,0.591,0.179,0.412
2023-04-15 20:02,0.618,0.179,0.438
2023-04-15 20:03,0.653,0.174,0.479
2023-04-15 20:04,0.672,0.177,0.495
2023-04-15 20:05,0.684,0.173,0.511
2023-04-15 20:06,0.687,0.178,0.509
2023-04-15 20:07,0.693,0.183,0.509
2023-04-15 20:08,0.719,0.183,0.536
2023-04-15 20:09,0.962,0.241,0.721
2023-04-15 20:10,0.974,0.244,0.73
2023-04-15 20:11,0.948,0.239,0.709
2023-04-15 20:12,0.943,0.239,0.704
2023-04-15 20:13,0.945,0.241,0.705
