time_utc,ch4,co2_ppm
2023-04-15 11:39,2126.4,431.76
2023-04-15 11:40,2123.7,431.69
2023-04-15 11:41,2116.9,431.52
2023-04-15 11:42,2131.1,432.14
2023-04-15 11:43,2143.8,432.32
2023-04-15 11:44,2154.3,431.79
2023-04-15 11:45,2223.6,431.11
2023-04-15 11:46,2853.4,430.85
2023-04-15 11:47,2849.2,430.86
2023-04-15 11:48,2508.1,431.69
2023-04-15 11:49,2461.1,431.78
2023-04-15 11:50,2229.1,432.56
2023-04-15 11:51,2236.3,433.84
2023-04-15 11:52,2703.8,433.35
2023-04-15 11:53,3089.9,433.03
2023-04-15 11:54,2544.6,433.92
2023-04-15 11:55,3113.1,435.64
2023-04-15 11:56,3068.5,438.5
2023-04-15 11:57,2760.2,437.41
2023-04-15 11:58,3112.5,438.08
2023-04-15 11:59,3002.0,437.49
2023-04-15 12:00,3552.3,435.56
2023-04-15 12:01,3201.7,433.85
2023-04-15 12:02,2470.4,435.1
2023-04-15 12:03,2560.5,435.75
2023-04-15 12:04,3002.3,435.34
2023-04-15 12:05,3142.0,436.38
2023-04-15 12:06,3950.1,435.18
2023-04-15 12:07,3480.5,434.89
2023-04-15 12:08,3145.4,436.21
2023-04-15 12:09,2842.5,439.04
2023-04-15 12:10,2722.6,437.11
2023-04-15 12:11,2774.8,438.17
2023-04-15 12:12,2827.1,438.97
2023-04-15 12:13,2940.2,436.34
2023-04-15 12:14,2849.7,436.49
2023-04-15 12:15,3132.0,435.71
2023-04-15 12:16,3089.3,436.78
2023-04-15 12:17,2872.7,439.04
2023-04-15 12:18,2843.2,436.19
2023-04-15 12:19,2722.2,437.89
2023-04-15 12:20,2794.6,438.25
2023-04-15 12:21,2762.2,439.11
2023-04-15 12:22,2731.9,438.72
2023-04-15 12:23,2735.7,439.03
2023-04-15 12:24,2856.4,439.6
2023-04-15 12:25,2911.7,440.1
2023-04-15 12:26,2967.0,439.43
2023-04-15 12:27,3141.9,437.8
2023-04-15 12:28,3181.9,436.82
2023-04-15 12:29,3245.6,438.1
2023-04-15 12:30,2850.5,438.83
2023-04-15 12:31,2810.6,438.82
2023-04-15 12:32,2752.8,438.15
2023-04-15 12:33,2658.2,436.28
2023-04-15 12:34,2742.5,438.98
2023-04-15 12:35,2778.9,438.48
2023-04-15 12:36,2776.8,438.27
2023-04-15 12:37,2778.6,438.41
2023-04-15 12:38,2801.1,437.78
2023-04-15 12:39,2880.8,437.93
2023-04-15 12:40,2767.2,438.99
2023-04-15 12:41,2643.5,439.31
2023-04-15 12:42,2629.3,438.76
2023-04-15 12:43,2603.6,438.99
2023-04-15 12:44,2505.1,438.2
2023-04-15 12:45,2517.6,438.72
2023-04-15 12:46,2391.3,434.81
2023-04-15 12:47,2367.2,434.91
2023-04-15 12:48,2386.4,435.66
2023-04-15 12:49,2406.7,435.59
2023-04-15 12:50,2467.7,436.14
2023-04-15 12:51,2510.0,437.28
2023-04-15 12:52,2527.1,437.72
2023-04-15 12:53,2528.9,437.63
2023-04-15 12:54,2509.0,437.45
2023-04-15 12:55,2495.9,435.66
2023-04-15 12:56,2504.8,435.93
2023-04-15 12:57,2510.8,436.32
2023-04-15 12:58,2538.0,437.26
2023-04-15 12:59,2534.6,437.0
2023-04-15 13:00,2617.4,437.95
2023-04-15 13:01,2723.4,438.5
2023-04-15 13:02,2708.5,438.76
2023-04-15 13:03,2699.6,438.78
2023-04-15 13:04,2594.5,438.07
2023-04-15 13:05,2513.4,438.06
2023-04-15 13:06,2540.5,438.39
2023-04-15 13:07,2569.4,437.69
2023-04-15 13:08,2498.1,437.21
2023-04-15 13:09,2479.9,437.11
2023-04-15 13:10,2516.3,438.0
2023-04-15 13:11,2536.4,437.87
2023-04-15 13:12,2547.7,437.55
2023-04-15 13:13,2522.3,436.97
2023-04-15 13:14,2520.6,435.93
2023-04-15 13:15,2541.3,437.27
2023-04-15 13:16,2508.3,437.16
2023-04-15 13:17,2547.3,437.01
2023-04-15 13:18,2612.5,437.11
2023-04-15 13:19,2701.3,437.34
2023-04-15 13:20,2797.1,438.48
2023-04-15 13:21,2955.4,438.48
2023-04-15 13:22,3031.7,437.73
2023-04-15 13:23,2915.8,437.48
2023-04-15 13:24,2751.6,437.49
2023-04-15 13:25,2762.1,437.44
2023-04-15 13:26,2872.3,437.69
2023-04-15 13:27,2946.7,438.03
2023-04-15 13:28,3057.7,438.38
2023-04-15 13:29,3232.9,438.45
2023-04-15 13:30,3412.5,439.56
2023-04-15 13:31,3383.6,439.36
2023-04-15 13:32,3045.6,437.74
2023-04-15 13:33,2776.1,436.69
2023-04-15 13:34,2613.1,435.92
2023-04-15 13:35,2536.2,435.23
2023-04-15 13:36,2533.4,435.0
2023-04-15 13:37,2535.8,434.02
2023-04-15 13:38,2545.2,433.79
2023-04-15 13:39,2573.7,433.5
2023-04-15 13:40,2611.4,433.75
2023-04-15 13:41,2659.2,433.78
2023-04-15 13:42,2655.3,433.7
2023-04-15 13:43,2678.7,433.52
2023-04-15 13:44,2706.9,433.32
2023-04-15 13:45,2735.7,433.74
2023-04-15 13:46,2783.3,433.49
2023-04-15 13:47,2815.6,433.38
2023-04-15 13:48,2795.7,435.02
2023-04-15 13:49,2846.5,433.87
2023-04-15 13:50,2955.7,431.48
2023-04-15 13:51,3037.4,431.54
2023-04-15 13:52,3029.9,431.73
2023-04-15 13:53,3025.6,431.53
2023-04-15 13:54,3011.8,431.24
2023-04-15 13:55,2973.3,430.77
2023-04-15 13:56,2970.1,430.77
2023-04-15 13:57,2925.4,430.56
2023-04-15 13:58,2910.1,430.59
2023-04-15 13:59,2895.7,430.25
2023-04-15 14:00,2843.8,429.44
2023-04-15 14:01,2864.8,429.47
2023-04-15 14:02,2887.5,429.5
2023-04-15 14:03,2893.2,429.63
2023-04-15 14:04,2842.5,429.75
2023-04-15 14:05,2785.4,429.26
2023-04-15 14:06,2775.4,429.51
2023-04-15 14:07,2678.1,429.87
2023-04-15 14:08,2680.2,429.5
2023-04-15 14:09,2734.9,429.74
2023-04-15 14:10,2765.6,429.84
2023-04-15 14:11,2854.9,429.87
2023-04-15 14:12,2842.5,429.9
2023-04-15 14:13,2765.8,429.66
2023-04-15 14:14,2742.8,429.95
2023-04-15 14:15,2743.3,429.97
2023-04-15 14:16,2735.9,430.0
2023-04-15 14:17,2728.8,429.84
2023-04-15 14:18,2727.8,429.72
2023-04-15 14:19,2703.6,429.46
2023-04-15 14:20,2681.4,429.33
2023-04-15 14:21,2662.2,429.14
2023-04-15 14:22,2683.5,429.18
2023-04-15 14:23,2706.5,429.22
2023-04-15 14:24,2724.3,429.25
2023-04-15 14:25,2566.1,426.75
2023-04-15 14:26,2291.6,424.83
2023-04-15 14:27,2291.7,425.38
2023-04-15 14:28,2472.8,427.87
2023-04-15 14:29,2518.0,429.45
2023-04-15 14:30,2531.0,430.3
2023-04-15 14:31,2568.5,429.19
2023-04-15 14:32,2487.1,428.47
2023-04-15 14:33,2453.9,428.5
2023-04-15 14:34,2431.2,428.89
2023-04-15 14:35,2548.5,429.82
2023-04-15 14:36,2541.7,429.34
2023-04-15 14:37,2533.0,428.66
2023-04-15 14:38,2302.3,426.84
2023-04-15 14:39,2123.3,425.95
2023-04-15 14:40,2137.6,425.77
2023-04-15 14:41,2154.3,425.75
2023-04-15 14:42,2159.6,425.89
2023-04-15 14:43,2163.1,425.93
2023-04-15 14:44,2173.0,425.62
2023-04-15 14:45,2188.4,425.58
2023-04-15 14:46,2189.7,425.52
2023-04-15 14:47,2191.2,425.2
2023-04-15 14:48,2179.7,425.18
2023-04-15 14:49,2197.1,425.14
2023-04-15 14:50,2196.9,425.25
2023-04-15 14:51,2218.1,425.12
2023-04-15 14:52,2232.2,424.97
2023-04-15 14:53,2266.2,425.23
2023-04-15 14:54,2360.3,426.04
2023-04-15 14:55,2395.5,426.07
2023-04-15 14:56,2448.8,426.42
2023-04-15 14:57,2462.8,426.55
2023-04-15 14:58,2520.8,427.22
2023-04-15 14:59,2464.8,426.86
2023-04-15 15:00,2478.6,427.09
2023-04-15 15:01,2491.1,427.0
2023-04-15 15:02,2488.7,426.86
2023-04-15 15:03,2506.5,427.0
2023-04-15 15:04,2496.2,427.21
2023-04-15 15:05,2503.6,427.62
2023-04-15 15:06,2496.1,428.02
2023-04-15 15:07,2478.8,428.21
2023-04-15 15:08,2457.7,428.15
2023-04-15 15:09,2411.2,427.83
2023-04-15 15:10,2390.2,427.66
2023-04-15 15:11,2403.4,427.77
2023-04-15 15:12,2416.0,427.92
2023-04-15 15:13,2410.1,428.0
2023-04-15 15:14,2347.6,427.3
2023-04-15 15:15,2363.2,427.4
2023-04-15 15:16,2388.5,427.46
2023-04-15 15:17,2281.9,426.67
2023-04-15 15:18,2225.5,426.2
2023-04-15 15:19,2229.7,426.2
2023-04-15 15:20,2251.4,426.3
2023-04-15 15:21,2281.4,426.63
2023-04-15 15:22,2301.6,426.84
2023-04-15 15:23,2302.4,426.81
2023-04-15 15:24,2280.1,426.65
2023-04-15 15:25,2222.5,426.02
2023-04-15 15:26,2231.4,426.03
2023-04-15 15:27,2249.6,426.13
2023-04-15 15:28,2258.0,426.73
2023-04-15 15:29,2273.8,426.25
2023-04-15 15:30,2280.8,426.38
2023-04-15 15:31,2290.5,426.47
2023-04-15 15:32,2290.8,426.72
2023-04-15 15:33,2293.1,426.17
2023-04-15 15:34,2281.7,426.19
2023-04-15 15:35,2288.0,426.21
2023-04-15 15:36,2289.5,426.16
2023-04-15 15:37,2274.5,426.07
2023-04-15 15:38,2288.7,426.11
2023-04-15 15:39,2293.6,426.12
2023-04-15 15:40,2316.7,426.09
2023-04-15 15:41,2328.3,426.11
2023-04-15 15:42,2327.2,426.19
2023-04-15 15:43,2324.2,426.09
2023-04-15 15:44,2291.2,426.15
2023-04-15 15:45,2271.5,425.85
2023-04-15 15:46,2289.9,425.87
2023-04-15 15:47,2291.6,425.88
2023-04-15 15:48,2288.6,425.92
2023-04-15 15:49,2061.0,425.01
2023-04-15 15:50,2046.1,424.87
2023-04-15 15:51,2048.5,424.88
2023-04-15 15:52,2055.3,424.99
2023-04-15 15:53,2051.7,424.86
2023-04-15 15:54,2056.8,424.88
2023-04-15 15:55,2058.7,424.91
2023-04-15 15:56,2066.6,425.21
2023-04-15 15:57,2056.2,424.99
2023-04-15 15:58,2046.1,425.23
2023-04-15 15:59,2053.3,425.12
2023-04-15 16:00,2053.1,424.63
2023-04-15 16:01,2053.1,424.72
2023-04-15 16:02,2057.7,425.0
2023-04-15 16:03,2062.3,424.5
2023-04-15 16:04,2058.1,424.48
2023-04-15 16:05,2057.8,424.54
2023-04-15 16:06,2060.3,424.66
2023-04-15 16:07,2063.9,424.61
2023-04-15 16:08,2070.3,424.56
2023-04-15 16:09,2077.6,424.68
2023-04-15 16:10,2056.3,424.57
2023-04-15 16:11,2047.7,424.57
2023-04-15 16:12,2048.2,424.65
2023-04-15 16:13,2056.3,424.54
2023-04-15 16:14,2079.5,424.65
2023-04-15 16:15,2083.3,424.59
2023-04-15 16:16,2089.7,424.65
2023-04-15 16:17,2096.5,424.51
2023-04-15 16:18,2092.5,424.61
2023-04-15 16:19,2088.9,424.57
2023-04-15 16:20,2080.3,424.63
2023-04-15 16:21,2063.2,424.61
2023-04-15 16:22,2033.8,424.27
2023-04-15 16:23,2034.3,424.28
2023-04-15 16:24,2032.2,424.32
2023-04-15 16:25,2029.9,424.22
2023-04-15 16:26,2030.6,424.34
2023-04-15 16:27,2029.7,424.45
2023-04-15 16:28,2027.5,424.47
2023-04-15 16:29,2038.8,424.63
2023-04-15 16:30,2050.5,424.51
2023-04-15 16:31,2057.0,424.43
2023-04-15 16:32,2069.3,424.52
2023-04-15 16:33,2063.7,424.57
2023-04-15 16:34,2045.3,424.39
2023-04-15 16:35,2033.5,424.41
2023-04-15 16:36,2036.1,424.21
2023-04-15 16:37,2030.2,424.18
2023-04-15 16:38,2033.9,424.24
2023-04-15 16:39,2030.6,424.24
2023-04-15 16:40,2006.4,424.62
2023-04-15 16:41,2004.0,424.56
2023-04-15 16:42,2004.8,424.55
2023-04-15 16:43,2008.7,424.49
2023-04-15 16:44,2007.9,424.42
2023-04-15 16:45,2008.0,424.39
2023-04-15 16:46,2003.9,424.5
2023-04-15 16:47,2003.9,424.45
2023-04-15 16:48,2004.1,424.45
2023-04-15 16:49,2004.2,424.5
2023-04-15 16:50,2003.0,424.5
2023-04-15 16:51,2002.6,424.58
2023-04-15 16:52,2001.7,424.57
2023-04-15 16:53,2001.4,424.64
2023-04-15 16:54,2004.3,424.66
2023-04-15 16:55,2003.7,424.44
2023-04-15 16:56,2002.5,424.52
2023-04-15 16:57,2002.9,424.56
2023-04-15 16:58,2006.0,424.57
2023-04-15 16:59,2007.9,424.5
2023-04-15 17:00,2005.0,424.51
2023-04-15 17:01,2007.3,424.62
2023-04-15 17:02,2004.3,424.69
2023-04-15 17:03,2003.9,424.59
2023-04-15 17:04,2003.4,424.64
2023-04-15 17:05,2005.5,424.74
2023-04-15 17:06,2006.8,424.61
2023-04-15 17:07,2007.0,424.63
2023-04-15 17:08,2007.3,424.69
2023-04-15 17:09,2009.0,424.95
2023-04-15 17:10,2011.9,424.74
2023-04-15 17:11,2011.4,424.65
2023-04-15 17:12,2012.4,424.66
2023-04-15 17:13,2017.3,424.77
2023-04-15 17:14,2019.3,424.77
2023-04-15 17:15,2022.4,424.88
2023-04-15 17:16,2025.3,424.82
2023-04-15 17:17,2026.5,424.82
2023-04-15 17:18,2029.8,424.83
2023-04-15 17:19,2027.1,424.79
2023-04-15 17:20,2026.3,424.82
2023-04-15 17:21,2022.8,424.7
2023-04-15 17:22,2021.9,424.63
2023-04-15 17:23,2020.5,424.78
2023-04-15 17:24,2022.8,424.69
2023-04-15 17:25,2033.0,425.13
2023-04-15 17:26,2030.6,424.76
2023-04-15 17:27,2044.4,425.22
2023-04-15 17:28,2044.4,424.86
2023-04-15 17:29,2043.3,424.92
2023-04-15 17:30,2045.0,425.17
2023-04-15 17:31,2045.7,424.77
2023-04-15 17:32,2028.5,424.75
2023-04-15 17:33,2021.9,424.82
2023-04-15 17:34,2017.5,424.69
2023-04-15 17:35,2018.2,424.73
2023-04-15 17:36,2016.5,424.69
2023-04-15 17:37,2016.3,424.64
2023-04-15 17:38,2009.4,424.65
2023-04-15 17:39,2009.4,424.76
2023-04-15 17:40,2012.6,424.86
2023-04-15 17:41,2035.6,424.97
2023-04-15 17:42,2014.5,424.59
2023-04-15 17:43,1998.3,424.5
2023-04-15 17:44,1998.1,424.78
2023-04-15 17:45,1998.8,424.52
2023-04-15 17:46,1997.4,424.53
2023-04-15 17:47,1997.4,424.5
2023-04-15 17:48,1996.2,424.48
2023-04-15 17:49,1995.7,424.48
2023-04-15 17:50,1994.7,424.49
2023-04-15 17:51,1994.9,424.54
2023-04-15 17:52,1995.6,424.6
2023-04-15 17:53,1995.0,424.55
2023-04-15 17:54,1991.0,424.32
2023-04-15 17:55,1992.3,424.32
2023-04-15 17:56,1993.9,424.33
2023-04-15 17:57,1995.5,424.27
2023-04-15 17:58,1994.7,424.41
2023-04-15 17:59,1996.0,424.57
2023-04-15 18:00,1996.0,424.38
2023-04-15 18:01,1995.1,424.4
2023-04-15 18:02,1994.8,424.43
2023-04-15 18:03,1994.0,424.37
2023-04-15 18:04,1993.7,424.55
2023-04-15 18:05,1993.2,424.46
2023-04-15 18:06,1993.7,424.46
2023-04-15 18:07,1992.7,424.41
2023-04-15 18:08,1993.3,424.34
2023-04-15 18:09,1992.7,424.9
2023-04-15 18:10,1992.9,424.43
2023-04-15 18:11,1992.4,424.44
2023-04-15 18:12,1991.4,424.66
2023-04-15 18:13,1992.4,424.78
2023-04-15 18:14,1996.6,424.5
2023-04-15 18:15,1993.7,424.45
2023-04-15 18:16,1992.7,424.51
2023-04-15 18:17,1994.0,424.57
2023-04-15 18:18,1993.3,424.57
2023-04-15 18:19,1997.0,424.49
2023-04-15 18:20,2002.4,424.49
2023-04-15 18:21,2000.4,424.41
2023-04-15 18:22,1998.3,424.43
2023-04-15 18:23,1999.3,424.43
2023-04-15 18:24,1997.6,424.58
2023-04-15 18:25,1995.4,424.55
2023-04-15 18:26,1997.4,424.58
2023-04-15 18:27,1996.6,424.59
2023-04-15 18:28,1996.3,424.61
2023-04-15 18:29,1996.8,424.53
2023-04-15 18:30,1999.1,424.56
2023-04-15 18:31,1999.0,424.47
2023-04-15 18:32,2003.5,424.52
2023-04-15 18:33,2003.8,424.57
2023-04-15 18:34,2000.7,424.73
2023-04-15 18:35,1995.3,424.52
2023-04-15 18:36,1994.9,424.61
2023-04-15 18:37,1994.2,424.56
2023-04-15 18:38,1994.5,424.57
2023-04-15 18:39,1994.2,424.6
2023-04-15 18:40,1994.9,424.56
2023-04-15 18:41,1996.7,424.56
2023-04-15 18:42,1997.0,424.57
2023-04-15 18:43,1994.9,424.65
2023-04-15 18:44,1996.4,424.47
2023-04-15 18:45,1995.7,424.46
2023-04-15 18:46,1994.8,424.53
2023-04-15 18:47,1995.3,424.57
2023-04-15 18:48,1995.7,424.61
2023-04-15 18:49,1996.0,424.57
2023-04-15 18:50,1994.8,424.5
2023-04-15 18:51,1996.4,424.53
2023-04-15 18:52,1995.0,424.5
2023-04-15 18:53,1993.5,424.56
2023-04-15 18:54,1994.2,424.63
2023-04-15 18:55,1993.4,424.67
2023-04-15 18:56,1993.0,424.64
2023-04-15 18:57,1993.1,424.66
2023-04-15 18:58,1993.0,424.71
2023-04-15 18:59,1993.9,424.67
2023-04-15 19:00,1995.7,424.49
2023-04-15 19:01,1996.3,424.61
2023-04-15 19:02,1995.5,424.69
2023-04-15 19:03,1995.3,424.58
2023-04-15 19:04,1995.7,424.49
2023-04-15 19:05,1997.8,424.56
2023-04-15 19:06,1995.3,424.71
2023-04-15 19:07,1994.4,424.88
2023-04-15 19:08,1994.5,424.67
2023-04-15 19:09,1994.8,424.58
2023-04-15 19:10,1994.5,424.64
2023-04-15 19:11,1994.3,424.72
2023-04-15 19:12,1994.3,424.74
2023-04-15 19:13,1994.4,424.85
2023-04-15 19:14,1994.7,424.72
2023-04-15 19:15,1997.1,424.7
2023-04-15 19:16,1996.8,424.65
2023-04-15 19:17,1996.4,424.67
2023-04-15 19:18,1996.3,424.62
2023-04-15 19:19,1995.5,424.7
2023-04-15 19:20,1995.3,424.74
2023-04-15 19:21,1995.3,424.74
2023-04-15 19:22,1995.6,424.72
2023-04-15 19:23,1995.9,424.68
2023-04-15 19:24,1995.8,424.75
2023-04-15 19:25,1997.2,424.68
2023-04-15 19:26,1997.7,424.7
2023-04-15 19:27,1996.8,424.75
2023-04-15 19:28,1996.3,424.96
2023-04-15 19:29,1997.6,425.11
2023-04-15 19:30,1997.1,424.74
2023-04-15 19:31,1998.2,424.76
2023-04-15 19:32,1997.6,424.67
2023-04-15 19:33,1998.8,424.81
2023-04-15 19:34,1998.5,424.71
2023-04-15 19:35,1999.1,424.72
2023-04-15 19:36,1999.2,424.79
2023-04-15 19:37,1998.8,424.92
2023-04-15 19:38,1998.6,424.83
2023-04-15 19:39,1997.3,424.83
2023-04-15 19:40,1997.2,424.81
2023-04-15 19:41,1997.2,424.84
2023-04-15 19:42,1998.6,424.85
2023-04-15 19:43,1999.3,424.85
2023-04-15 19:44,1999.1,424.76
2023-04-15 19:45,1998.7,424.74
2023-04-15 19:46,1998.3,424.73
2023-04-15 19:47,1998.8,424.76
2023-04-15 19:48,1998.5,424.8
2023-04-15 19:49,1997.9,424.71
2023-04-15 19:50,1997.8,424.75
2023-04-15 19:51,1997.8,424.76
2023-04-15 19:52,1997.6,424.77
2023-04-15 19:53,1997.4,424.8
2023-04-15 19:54,1996.9,424.85
2023-04-15 19:55,1997.7,424.85
2023-04-15 19:56,1999.8,424.85
2023-04-15 19:57,2000.7,424.71
2023-04-15 19:58,1999.1,424.77
2023-04-15 19:59,1997.5,424.82
2023-04-15 20:00,1998.0,424.9
2023-04-15 20:01,1998.2,424.9
2023-04-15 20:02,1998.0,425.09
2023-04-15 20:03,1998.0,424.86
2023-04-15 20:04,1999.9,424.78
2023-04-15 20:05,1998.8,424.9
2023-04-15 20:06,2001.5,424.85
2023-04-15 20:07,2000.9,424.82
2023-04-15 20:08,1999.7,424.86
2023-04-15 20:09,2001.5,424.77
2023-04-15 20:10,2008.9,426.85
2023-04-15 20:11,2004.1,425.92
2023-04-15 20:12,1999.0,424.78
2023-04-15 20:13,1998.9,424.81
2023-04-15 20:14,1998.2,424.83
2023-04-15 20:15,1999.0,424.65
2023-04-15 20:16,1999.1,425.04
2023-04-15 20:17,1999.2,424.73
2023-04-15 20:18,1999.0,424.84
2023-04-15 20:19,1998.5,424.82
2023-04-15 20:20,1999.2,424.69
2023-04-15 20:21,2000.3,424.71
2023-04-15 20:22,2000.4,424.72
2023-04-15 20:23,2003.2,424.64
2023-04-15 20:24,2003.2,424.71
2023-04-15 20:25,2001.2,424.78
2023-04-15 20:26,2000.8,424.7
2023-04-15 20:27,2001.4,424.7
2023-04-15 20:28,2000.8,424.75
2023-04-15 20:29,2000.3,425.33
2023-04-15 20:30,2000.1,424.79
2023-04-15 20:31,2000.2,424.77
2023-04-15 20:32,1999.9,424.78
2023-04-15 20:33,2001.0,424.91
2023-04-15 20:34,2000.9,424.75
2023-04-15 20:35,2001.6,424.71
2023-04-15 20:36,2001.9,424.67
2023-04-15 20:37,2000.9,424.61
2023-04-15 20:38,2000.4,424.67
2023-04-15 20:39,2001.0,424.7
2023-04-15 20:40,2002.1,424.69
2023-04-15 20:41,2002.7,424.72
2023-04-15 20:42,2002.4,424.62
2023-04-15 20:43,2004.4,424.61
2023-04-15 20:44,2004.9,424.71
2023-04-15 20:45,2007.7,424.73
2023-04-15 20:46,2003.3,424.77
2023-04-15 20:47,2003.9,424.77
2023-04-15 20:48,2004.5,424.99
2023-04-15 20:49,2005.3,424.89
2023-04-15 20:50,2004.8,425.02
2023-04-15 20:51,2005.3,424.76
2023-04-15 20:52,2004.3,424.75
2023-04-15 20:53,2003.3,424.86
2023-04-15 20:54,2002.8,424.73
2023-04-15 20:55,2010.3,424.75
2023-04-15 20:56,2019.4,424.79
2023-04-15 20:57,2017.9,424.95
2023-04-15 20:58,2017.2,424.63
2023-04-15 20:59,2017.7,424.71
2023-04-15 21:00,2017.2,424.76
2023-04-15 21:01,2003.4,424.73
2023-04-15 21:02,2001.9,424.7
2023-04-15 21:03,2001.6,424.6
2023-04-15 21:04,2000.1,424.58
2023-04-15 21:05,1998.2,424.75
2023-04-15 21:06,1998.7,424.73
2023-04-15 21:07,1999.1,424.69
2023-04-15 21:08,1997.3,424.63
2023-04-15 21:09,1995.9,425.09
2023-04-15 21:10,1996.3,424.74
2023-04-15 21:11,1997.0,424.68
2023-04-15 21:12,1997.7,424.65
2023-04-15 21:13,1996.0,424.69
2023-04-15 21:14,1993.9,424.68
2023-04-15 21:15,1995.7,424.68
2023-04-15 21:16,1996.7,424.73
2023-04-15 21:17,1997.4,424.65
2023-04-15 21:18,1997.3,424.74
2023-04-15 21:19,1997.4,424.77
2023-04-15 21:20,1997.4,424.79
2023-04-15 21:21,1997.4,424.85
2023-04-15 21:22,1996.4,424.88
2023-04-15 21:23,1996.3,424.73
2023-04-15 21:24,2006.6,424.71
2023-04-15 21:25,2015.6,424.68
2023-04-15 21:26,2005.8,424.65
2023-04-15 21:27,2002.2,424.62
2023-04-15 21:28,2000.6,424.56
2023-04-15 21:29,2000.2,424.62
2023-04-15 21:30,1999.9,424.6
2023-04-15 21:31,1999.4,424.59
2023-04-15 21:32,1999.0,424.65
2023-04-15 21:33,1999.4,424.7
2023-04-15 21:34,1999.8,424.68
2023-04-15 21:35,1999.3,424.65
2023-04-15 21:36,1998.0,424.65
2023-04-15 21:37,1999.5,424.53
2023-04-15 21:38,1998.9,424.54
2023-04-15 21:39,1997.6,424.65
2023-04-15 21:40,2001.0,424.65
2023-04-15 21:41,2002.9,424.66
2023-04-15 21:42,2002.3,424.77
2023-04-15 21:43,2001.2,424.94
2023-04-15 21:44,2002.5,424.7
2023-04-15 21:45,2007.6,424.73
2023-04-15 21:46,2010.9,424.79
2023-04-15 21:47,2010.7,424.76
2023-04-15 21:48,2008.6,424.74
2023-04-15 21:49,2006.5,424.71
2023-04-15 21:50,2001.0,424.68
2023-04-15 21:51,2000.1,424.67
2023-04-15 21:52,1999.7,424.74
2023-04-15 21:53,1999.1,424.71
2023-04-15 21:54,1998.7,424.72
2023-04-15 21:55,1998.7,424.7
2023-04-15 21:56,1999.0,424.74
2023-04-15 21:57,2000.1,424.74
2023-04-15 21:58,2000.2,424.73
2023-04-15 21:59,2005.4,424.81
2023-04-15 22:00,2059.1,426.02
2023-04-15 22:01,2036.0,425.43
2023-04-15 22:02,2051.9,425.91
2023-04-15 22:03,2009.1,424.67
2023-04-15 22:04,2002.9,424.54
2023-04-15 22:05,2001.3,424.48
2023-04-15 22:06,2003.2,424.51
2023-04-15 22:07,2002.7,424.59
2023-04-15 22:08,2001.5,424.6
2023-04-15 22:09,2000.8,424.65
2023-04-15 22:10,2001.4,424.65
2023-04-15 22:11,2001.3,424.66
2023-04-15 22:12,2001.4,424.91
2023-04-15 22:13,2000.1,424.74
2023-04-15 22:14,1999.9,424.79
2023-04-15 22:15,1999.1,424.68
2023-04-15 22:16,1997.1,424.6
2023-04-15 22:17,1996.6,424.6
2023-04-15 22:18,1996.8,424.69
2023-04-15 22:19,1997.9,425.21
2023-04-15 22:20,1998.0,424.63
2023-04-15 22:21,1998.0,424.61
2023-04-15 22:22,1998.5,424.64
2023-04-15 22:23,1998.2,424.69
2023-04-15 22:24,1998.0,424.66
2023-04-15 22:25,1998.0,424.65
2023-04-15 22:26,1997.9,424.58
2023-04-15 22:27,1997.7,424.55
2023-04-15 22:28,1997.7,424.63
2023-04-15 22:29,1998.2,424.65
2023-04-15 22:30,1997.6,424.67
2023-04-15 22:31,1998.5,424.64
2023-04-15 22:32,2000.0,424.7
2023-04-15 22:33,2002.2,425.09
2023-04-15 22:34,2000.9,425.27
2023-04-15 22:35,1998.1,424.67
2023-04-15 22:36,2000.0,424.5
2023-04-15 22:37,2000.0,424.5
2023-04-15 22:38,1997.9,424.5
2023-04-15 22:39,2000.5,424.51
2023-04-15 22:40,1999.9,424.57
2023-04-15 22:41,2000.1,424.55
2023-04-15 22:42,2001.7,424.57
2023-04-15 22:43,2001.9,424.56
2023-04-15 22:44,2003.3,424.55
2023-04-15 22:45,2003.3,424.65
2023-04-15 22:46,2002.9,425.21
2023-04-15 22:47,2002.7,424.64
2023-04-15 22:48,2003.5,425.19
2023-04-15 22:49,2004.4,424.77
2023-04-15 22:50,2004.1,424.83
2023-04-15 22:51,2003.4,424.59
2023-04-15 22:52,2005.5,424.69
2023-04-15 22:53,2012.3,424.78
2023-04-15 22:54,2031.7,424.96
2023-04-15 22:55,2015.2,424.76
2023-04-15 22:56,2012.1,424.71
2023-04-15 22:57,2016.3,425.9
2023-04-15 22:58,2029.1,426.44
2023-04-15 22:59,2009.4,424.83
2023-04-15 23:00,2005.2,424.67
2023-04-15 23:01,2002.7,424.54
2023-04-15 23:02,2002.6,424.91
2023-04-15 23:03,2003.0,424.84
2023-04-15 23:04,2003.8,424.61
2023-04-15 23:05,2003.9,424.59
2023-04-15 23:06,2003.0,424.6
2023-04-15 23:07,2004.1,424.7
2023-04-15 23:08,2019.6,424.8
2023-04-15 23:09,2009.0,424.59
2023-04-15 23:10,2010.8,424.61
2023-04-15 23:11,2011.3,424.65
2023-04-15 23:12,2010.3,424.68
2023-04-15 23:13,2011.7,424.77
2023-04-15 23:14,2005.6,425.06
2023-04-15 23:15,2004.9,424.85
2023-04-15 23:16,2000.7,424.58
2023-04-15 23:17,2000.0,424.61
