time_utc,ch4,co2_ppm
2023-04-15 11:39,2125.6,428.36
2023-04-15 11:40,2122.8,428.28
2023-04-15 11:41,2116.0,428.12
2023-04-15 11:42,2130.2,428.73
2023-04-15 11:43,2143.0,428.91
2023-04-15 11:44,2153.4,428.39
2023-04-15 11:45,2222.7,427.72
2023-04-15 11:46,2852.2,427.45
2023-04-15 11:47,2848.1,427.46
2023-04-15 11:48,2507.1,428.29
2023-04-15 11:49,2460.1,428.37
2023-04-15 11:50,2228.2,429.14
2023-04-15 11:51,2235.3,430.42
2023-04-15 11:52,2702.7,429.94
2023-04-15 11:53,3088.7,429.61
2023-04-15 11:54,2543.6,430.5
2023-04-15 11:55,3111.8,432.21
2023-04-15 11:56,3067.2,435.04
2023-04-15 11:57,2759.0,433.96
2023-04-15 11:58,3111.3,434.62
2023-04-15 11:59,3000.8,434.04
2023-04-15 12:00,3550.9,432.13
2023-04-15 12:01,3200.4,430.43
2023-04-15 12:02,2469.4,431.66
2023-04-15 12:03,2559.5,432.31
2023-04-15 12:04,3001.1,431.9
2023-04-15 12:05,3140.7,432.94
2023-04-15 12:06,3948.5,431.75
2023-04-15 12:07,3479.1,431.46
2023-04-15 12:08,3144.2,432.77
2023-04-15 12:09,2841.4,435.58
2023-04-15 12:10,2721.4,433.66
2023-04-15 12:11,2773.6,434.71
2023-04-15 12:12,2825.9,435.51
2023-04-15 12:13,2939.0,432.9
2023-04-15 12:14,2848.5,433.04
2023-04-15 12:15,3130.7,432.27
2023-04-15 12:16,3088.1,433.34
2023-04-15 12:17,2871.5,435.58
2023-04-15 12:18,2842.1,432.75
2023-04-15 12:19,2721.1,434.44
2023-04-15 12:20,2793.5,434.79
2023-04-15 12:21,2761.1,435.65
2023-04-15 12:22,2730.8,435.26
2023-04-15 12:23,2734.5,435.56
2023-04-15 12:24,2855.3,436.13
2023-04-15 12:25,2910.6,436.63
2023-04-15 12:26,2965.7,435.96
2023-04-15 12:27,3140.6,434.35
2023-04-15 12:28,3180.6,433.37
2023-04-15 12:29,3244.2,434.65
2023-04-15 12:30,2849.3,435.37
2023-04-15 12:31,2809.5,435.36
2023-04-15 12:32,2751.7,434.69
2023-04-15 12:33,2657.2,432.84
2023-04-15 12:34,2741.4,435.52
2023-04-15 12:35,2777.7,435.02
2023-04-15 12:36,2775.7,434.81
2023-04-15 12:37,2777.5,434.95
2023-04-15 12:38,2800.0,434.32
2023-04-15 12:39,2879.6,434.48
2023-04-15 12:40,2766.0,435.52
2023-04-15 12:41,2642.5,435.85
2023-04-15 12:42,2628.2,435.3
2023-04-15 12:43,2602.6,435.52
2023-04-15 12:44,2504.1,434.74
2023-04-15 12:45,2516.6,435.26
2023-04-15 12:46,2390.3,431.38
2023-04-15 12:47,2366.3,431.48
2023-04-15 12:48,2385.5,432.22
2023-04-15 12:49,2405.7,432.16
2023-04-15 12:50,2466.7,432.7
2023-04-15 12:51,2509.0,433.83
2023-04-15 12:52,2526.1,434.26
2023-04-15 12:53,2527.8,434.18
2023-04-15 12:54,2508.0,434.0
2023-04-15 12:55,2494.9,432.22
2023-04-15 12:56,2503.8,432.49
2023-04-15 12:57,2509.8,432.88
2023-04-15 12:58,2537.0,433.81
2023-04-15 12:59,2533.5,433.55
2023-04-15 13:00,2616.3,434.5
2023-04-15 13:01,2722.3,435.04
2023-04-15 13:02,2707.4,435.3
2023-04-15 13:03,2698.5,435.32
2023-04-15 13:04,2593.5,434.62
2023-04-15 13:05,2512.3,434.61
2023-04-15 13:06,2539.5,434.93
2023-04-15 13:07,2568.4,434.24
2023-04-15 13:08,2497.1,433.76
2023-04-15 13:09,2478.9,433.66
2023-04-15 13:10,2515.3,434.55
2023-04-15 13:11,2535.4,434.41
2023-04-15 13:12,2546.6,434.1
2023-04-15 13:13,2521.2,433.52
2023-04-15 13:14,2519.6,432.49
2023-04-15 13:15,2540.2,433.83
2023-04-15 13:16,2507.3,433.72
2023-04-15 13:17,2546.2,433.57
2023-04-15 13:18,2611.4,433.66
2023-04-15 13:19,2700.2,433.89
2023-04-15 13:20,2796.0,435.02
2023-04-15 13:21,2954.2,435.02
2023-04-15 13:22,3030.4,434.28
2023-04-15 13:23,2914.6,434.03
2023-04-15 13:24,2750.5,434.04
2023-04-15 13:25,2760.9,433.99
2023-04-15 13:26,2871.1,434.23
2023-04-15 13:27,2945.5,434.58
2023-04-15 13:28,3056.5,434.92
2023-04-15 13:29,3231.6,435.0
2023-04-15 13:30,3411.1,436.09
2023-04-15 13:31,3382.3,435.89
2023-04-15 13:32,3044.4,434.29
2023-04-15 13:33,2774.9,433.25
2023-04-15 13:34,2612.1,432.49
2023-04-15 13:35,2535.2,431.79
2023-04-15 13:36,2532.4,431.57
2023-04-15 13:37,2534.8,430.6
2023-04-15 13:38,2544.2,430.37
2023-04-15 13:39,2572.6,430.08
2023-04-15 13:40,2610.3,430.33
2023-04-15 13:41,2658.1,430.36
2023-04-15 13:42,2654.2,430.28
2023-04-15 13:43,2677.6,430.1
2023-04-15 13:44,2705.8,429.91
2023-04-15 13:45,2734.6,430.32
2023-04-15 13:46,2782.2,430.07
2023-04-15 13:47,2814.5,429.96
2023-04-15 13:48,2794.6,431.58
2023-04-15 13:49,2845.3,430.45
2023-04-15 13:50,2954.5,428.08
2023-04-15 13:51,3036.1,428.14
2023-04-15 13:52,3028.7,428.32
2023-04-15 13:53,3024.4,428.12
2023-04-15 13:54,3010.6,427.84
2023-04-15 13:55,2972.1,427.37
2023-04-15 13:56,2968.8,427.37
2023-04-15 13:57,2924.2,427.17
2023-04-15 13:58,2908.9,427.19
2023-04-15 13:59,2894.5,426.86
2023-04-15 14:00,2842.6,426.05
2023-04-15 14:01,2863.6,426.08
2023-04-15 14:02,2886.4,426.12
2023-04-15 14:03,2892.0,426.24
2023-04-15 14:04,2841.4,426.36
2023-04-15 14:05,2784.3,425.88
2023-04-15 14:06,2774.2,426.12
2023-04-15 14:07,2677.0,426.48
2023-04-15 14:08,2679.1,426.11
2023-04-15 14:09,2733.8,426.35
2023-04-15 14:10,2764.5,426.45
2023-04-15 14:11,2853.7,426.48
2023-04-15 14:12,2841.4,426.51
2023-04-15 14:13,2764.7,426.27
2023-04-15 14:14,2741.7,426.56
2023-04-15 14:15,2742.2,426.57
2023-04-15 14:16,2734.7,426.61
2023-04-15 14:17,2727.7,426.45
2023-04-15 14:18,2726.7,426.34
2023-04-15 14:19,2702.5,426.07
2023-04-15 14:20,2680.3,425.95
2023-04-15 14:21,2661.1,425.76
2023-04-15 14:22,2682.4,425.79
2023-04-15 14:23,2705.4,425.83
2023-04-15 14:24,2723.2,425.87
2023-04-15 14:25,2565.1,423.39
2023-04-15 14:26,2290.7,421.48
2023-04-15 14:27,2290.7,422.03
2023-04-15 14:28,2471.8,424.5
2023-04-15 14:29,2516.9,426.07
2023-04-15 14:30,2529.9,426.9
2023-04-15 14:31,2567.5,425.81
2023-04-15 14:32,2486.1,425.09
2023-04-15 14:33,2452.9,425.12
2023-04-15 14:34,2430.2,425.51
2023-04-15 14:35,2547.5,426.43
2023-04-15 14:36,2540.6,425.96
2023-04-15 14:37,2531.9,425.28
2023-04-15 14:38,2301.3,423.47
2023-04-15 14:39,2122.4,422.6
2023-04-15 14:40,2136.8,422.42
2023-04-15 14:41,2153.4,422.39
2023-04-15 14:42,2158.7,422.53
2023-04-15 14:43,2162.2,422.57
2023-04-15 14:44,2172.1,422.27
2023-04-15 14:45,2187.5,422.23
2023-04-15 14:46,2188.8,422.16
2023-04-15 14:47,2190.3,421.85
2023-04-15 14:48,2178.8,421.82
2023-04-15 14:49,2196.2,421.79
2023-04-15 14:50,2196.0,421.89
2023-04-15 14:51,2217.2,421.76
2023-04-15 14:52,2231.3,421.62
2023-04-15 14:53,2265.3,421.88
2023-04-15 14:54,2359.4,422.68
2023-04-15 14:55,2394.5,422.71
2023-04-15 14:56,2447.8,423.06
2023-04-15 14:57,2461.8,423.18
2023-04-15 14:58,2519.8,423.85
2023-04-15 14:59,2463.8,423.5
2023-04-15 15:00,2477.5,423.72
2023-04-15 15:01,2490.1,423.63
2023-04-15 15:02,2487.7,423.49
2023-04-15 15:03,2505.4,423.63
2023-04-15 15:04,2495.2,423.84
2023-04-15 15:05,2502.6,424.24
2023-04-15 15:06,2495.1,424.64
2023-04-15 15:07,2477.7,424.83
2023-04-15 15:08,2456.7,424.78
2023-04-15 15:09,2410.2,424.46
2023-04-15 15:10,2389.2,424.29
2023-04-15 15:11,2402.5,424.4
2023-04-15 15:12,2415.0,424.55
2023-04-15 15:13,2409.1,424.63
2023-04-15 15:14,2346.7,423.93
2023-04-15 15:15,2362.3,424.03
2023-04-15 15:16,2387.5,424.09
2023-04-15 15:17,2281.0,423.31
2023-04-15 15:18,2224.6,422.83
2023-04-15 15:19,2228.8,422.84
2023-04-15 15:20,2250.5,422.94
2023-04-15 15:21,2280.5,423.26
2023-04-15 15:22,2300.6,423.47
2023-04-15 15:23,2301.4,423.44
2023-04-15 15:24,2279.2,423.28
2023-04-15 15:25,2221.6,422.66
2023-04-15 15:26,2230.5,422.67
2023-04-15 15:27,2248.7,422.77
2023-04-15 15:28,2257.1,423.37
2023-04-15 15:29,2272.8,422.89
2023-04-15 15:30,2279.8,423.02
2023-04-15 15:31,2289.5,423.11
2023-04-15 15:32,2289.9,423.36
2023-04-15 15:33,2292.2,422.81
2023-04-15 15:34,2280.8,422.83
2023-04-15 15:35,2287.0,422.85
2023-04-15 15:36,2288.5,422.8
2023-04-15 15:37,2273.6,422.71
2023-04-15 15:38,2287.8,422.75
2023-04-15 15:39,2292.7,422.76
2023-04-15 15:40,2315.7,422.73
2023-04-15 15:41,2327.4,422.75
2023-04-15 15:42,2326.2,422.83
2023-04-15 15:43,2323.2,422.73
2023-04-15 15:44,2290.2,422.79
2023-04-15 15:45,2270.6,422.49
2023-04-15 15:46,2289.0,422.51
2023-04-15 15:47,2290.7,422.52
2023-04-15 15:48,2287.7,422.56
2023-04-15 15:49,2060.1,421.65
2023-04-15 15:50,2045.2,421.52
2023-04-15 15:51,2047.6,421.53
2023-04-15 15:52,2054.5,421.64
2023-04-15 15:53,2050.9,421.51
2023-04-15 15:54,2055.9,421.52
2023-04-15 15:55,2057.9,421.56
2023-04-15 15:56,2065.7,421.85
2023-04-15 15:57,2055.4,421.64
2023-04-15 15:58,2045.3,421.88
2023-04-15 15:59,2052.5,421.76
2023-04-15 16:00,2052.3,421.28
2023-04-15 16:01,2052.2,421.37
2023-04-15 16:02,2056.8,421.65
2023-04-15 16:03,2061.5,421.15
2023-04-15 16:04,2057.3,421.13
2023-04-15 16:05,2056.9,421.19
2023-04-15 16:06,2059.5,421.31
2023-04-15 16:07,2063.0,421.26
2023-04-15 16:08,2069.4,421.22
2023-04-15 16:09,2076.8,421.33
2023-04-15 16:10,2055.4,421.23
2023-04-15 16:11,2046.8,421.22
2023-04-15 16:12,2047.3,421.3
2023-04-15 16:13,2055.4,421.2
2023-04-15 16:14,2078.6,421.3
2023-04-15 16:15,2082.5,421.24
2023-04-15 16:16,2088.8,421.3
2023-04-15 16:17,2095.6,421.16
2023-04-15 16:18,2091.6,421.26
2023-04-15 16:19,2088.0,421.23
2023-04-15 16:20,2079.4,421.28
2023-04-15 16:21,2062.3,421.26
2023-04-15 16:22,2033.0,420.92
2023-04-15 16:23,2033.4,420.93
2023-04-15 16:24,2031.4,420.97
2023-04-15 16:25,2029.0,420.88
2023-04-15 16:26,2029.8,420.99
2023-04-15 16:27,2028.9,421.1
2023-04-15 16:28,2026.6,421.13
2023-04-15 16:29,2038.0,421.28
2023-04-15 16:30,2049.7,421.16
2023-04-15 16:31,2056.1,421.09
2023-04-15 16:32,2068.5,421.17
2023-04-15 16:33,2062.8,421.22
2023-04-15 16:34,2044.5,421.05
2023-04-15 16:35,2032.6,421.06
2023-04-15 16:36,2035.2,420.87
2023-04-15 16:37,2029.4,420.83
2023-04-15 16:38,2033.1,420.9
2023-04-15 16:39,2029.7,420.9
2023-04-15 16:40,2005.5,421.27
2023-04-15 16:41,2003.2,421.21
2023-04-15 16:42,2004.0,421.2
2023-04-15 16:43,2007.9,421.14
2023-04-15 16:44,2007.1,421.08
2023-04-15 16:45,2007.2,421.04
2023-04-15 16:46,2003.1,421.15
2023-04-15 16:47,2003.1,421.1
2023-04-15 16:48,2003.3,421.1
2023-04-15 16:49,2003.4,421.15
2023-04-15 16:50,2002.2,421.15
2023-04-15 16:51,2001.7,421.23
2023-04-15 16:52,2000.9,421.22
2023-04-15 16:53,2000.5,421.29
2023-04-15 16:54,2003.4,421.31
2023-04-15 16:55,2002.9,421.09
2023-04-15 16:56,2001.7,421.17
2023-04-15 16:57,2002.1,421.21
2023-04-15 16:58,2005.1,421.22
2023-04-15 16:59,2007.0,421.15
2023-04-15 17:00,2004.2,421.16
2023-04-15 17:01,2006.5,421.27
2023-04-15 17:02,2003.5,421.34
2023-04-15 17:03,2003.1,421.24
2023-04-15 17:04,2002.6,421.29
2023-04-15 17:05,2004.7,421.39
2023-04-15 17:06,2006.0,421.26
2023-04-15 17:07,2006.2,421.28
2023-04-15 17:08,2006.5,421.35
2023-04-15 17:09,2008.2,421.6
2023-04-15 17:10,2011.0,421.39
2023-04-15 17:11,2010.6,421.3
2023-04-15 17:12,2011.6,421.31
2023-04-15 17:13,2016.5,421.42
2023-04-15 17:14,2018.5,421.42
2023-04-15 17:15,2021.5,421.53
2023-04-15 17:16,2024.4,421.46
2023-04-15 17:17,2025.7,421.47
2023-04-15 17:18,2029.0,421.48
2023-04-15 17:19,2026.3,421.44
2023-04-15 17:20,2025.4,421.47
2023-04-15 17:21,2022.0,421.35
2023-04-15 17:22,2021.1,421.28
2023-04-15 17:23,2019.7,421.43
2023-04-15 17:24,2021.9,421.34
2023-04-15 17:25,2032.2,421.77
2023-04-15 17:26,2029.8,421.41
2023-04-15 17:27,2043.6,421.86
2023-04-15 17:28,2043.6,421.51
2023-04-15 17:29,2042.4,421.57
2023-04-15 17:30,2044.1,421.82
2023-04-15 17:31,2044.9,421.42
2023-04-15 17:32,2027.7,421.4
2023-04-15 17:33,2021.1,421.47
2023-04-15 17:34,2016.6,421.34
2023-04-15 17:35,2017.3,421.38
2023-04-15 17:36,2015.7,421.34
2023-04-15 17:37,2015.4,421.3
2023-04-15 17:38,2008.6,421.3
2023-04-15 17:39,2008.6,421.41
2023-04-15 17:40,2011.8,421.51
2023-04-15 17:41,2034.8,421.62
2023-04-15 17:42,2013.7,421.24
2023-04-15 17:43,1997.5,421.15
2023-04-15 17:44,1997.3,421.43
2023-04-15 17:45,1997.9,421.18
2023-04-15 17:46,1996.6,421.18
2023-04-15 17:47,1996.6,421.15
2023-04-15 17:48,1995.4,421.13
2023-04-15 17:49,1994.9,421.13
2023-04-15 17:50,1993.9,421.14
2023-04-15 17:51,1994.1,421.19
2023-04-15 17:52,1994.8,421.25
2023-04-15 17:53,1994.2,421.2
2023-04-15 17:54,1990.1,420.97
2023-04-15 17:55,1991.5,420.98
2023-04-15 17:56,1993.1,420.98
2023-04-15 17:57,1994.7,420.93
2023-04-15 17:58,1993.9,421.06
2023-04-15 17:59,1995.2,421.23
2023-04-15 18:00,1995.1,421.03
2023-04-15 18:01,1994.3,421.05
2023-04-15 18:02,1994.0,421.08
2023-04-15 18:03,1993.2,421.03
2023-04-15 18:04,1992.9,421.2
2023-04-15 18:05,1992.4,421.11
2023-04-15 18:06,1992.9,421.11
2023-04-15 18:07,1991.9,421.07
2023-04-15 18:08,1992.5,420.99
2023-04-15 18:09,1991.9,421.55
2023-04-15 18:10,1992.1,421.09
2023-04-15 18:11,1991.6,421.09
2023-04-15 18:12,1990.5,421.31
2023-04-15 18:13,1991.6,421.43
2023-04-15 18:14,1995.8,421.16
2023-04-15 18:15,1992.9,421.1
2023-04-15 18:16,1991.9,421.17
2023-04-15 18:17,1993.2,421.23
2023-04-15 18:18,1992.5,421.22
2023-04-15 18:19,1996.1,421.14
2023-04-15 18:20,2001.6,421.14
2023-04-15 18:21,1999.6,421.06
2023-04-15 18:22,1997.5,421.09
2023-04-15 18:23,1998.5,421.08
2023-04-15 18:24,1996.8,421.23
2023-04-15 18:25,1994.6,421.2
2023-04-15 18:26,1996.6,421.23
2023-04-15 18:27,1995.8,421.24
2023-04-15 18:28,1995.5,421.27
2023-04-15 18:29,1996.0,421.18
2023-04-15 18:30,1998.2,421.21
2023-04-15 18:31,1998.2,421.12
2023-04-15 18:32,2002.7,421.17
2023-04-15 18:33,2003.0,421.22
2023-04-15 18:34,1999.9,421.39
2023-04-15 18:35,1994.5,421.18
2023-04-15 18:36,1994.1,421.26
2023-04-15 18:37,1993.4,421.21
2023-04-15 18:38,1993.7,421.22
2023-04-15 18:39,1993.4,421.25
2023-04-15 18:40,1994.1,421.21
2023-04-15 18:41,1995.9,421.21
2023-04-15 18:42,1996.2,421.22
2023-04-15 18:43,1994.1,421.3
2023-04-15 18:44,1995.6,421.12
2023-04-15 18:45,1994.9,421.11
2023-04-15 18:46,1994.0,421.18
2023-04-15 18:47,1994.5,421.22
2023-04-15 18:48,1994.9,421.26
2023-04-15 18:49,1995.2,421.23
2023-04-15 18:50,1993.9,421.15
2023-04-15 18:51,1995.6,421.18
2023-04-15 18:52,1994.1,421.16
2023-04-15 18:53,1992.7,421.21
2023-04-15 18:54,1993.4,421.29
2023-04-15 18:55,1992.6,421.32
2023-04-15 18:56,1992.2,421.29
2023-04-15 18:57,1992.3,421.31
2023-04-15 18:58,1992.2,421.36
2023-04-15 18:59,1993.1,421.32
2023-04-15 19:00,1994.9,421.15
2023-04-15 19:01,1995.5,421.26
2023-04-15 19:02,1994.7,421.34
2023-04-15 19:03,1994.5,421.23
2023-04-15 19:04,1994.9,421.14
2023-04-15 19:05,1997.0,421.21
2023-04-15 19:06,1994.5,421.36
2023-04-15 19:07,1993.6,421.52
2023-04-15 19:08,1993.7,421.32
2023-04-15 19:09,1993.9,421.23
2023-04-15 19:10,1993.6,421.3
2023-04-15 19:11,1993.5,421.37
2023-04-15 19:12,1993.5,421.39
2023-04-15 19:13,1993.6,421.5
2023-04-15 19:14,1993.9,421.37
2023-04-15 19:15,1996.3,421.35
2023-04-15 19:16,1996.0,421.3
2023-04-15 19:17,1995.6,421.32
2023-04-15 19:18,1995.4,421.27
2023-04-15 19:19,1994.6,421.35
2023-04-15 19:20,1994.5,421.39
2023-04-15 19:21,1994.5,421.39
2023-04-15 19:22,1994.8,421.37
2023-04-15 19:23,1995.1,421.33
2023-04-15 19:24,1994.9,421.4
2023-04-15 19:25,1996.4,421.33
2023-04-15 19:26,1996.9,421.35
2023-04-15 19:27,1996.0,421.4
2023-04-15 19:28,1995.5,421.61
2023-04-15 19:29,1996.8,421.75
2023-04-15 19:30,1996.3,421.39
2023-04-15 19:31,1997.4,421.41
2023-04-15 19:32,1996.8,421.32
2023-04-15 19:33,1998.0,421.46
2023-04-15 19:34,1997.7,421.36
2023-04-15 19:35,1998.3,421.37
2023-04-15 19:36,1998.4,421.44
2023-04-15 19:37,1998.0,421.57
2023-04-15 19:38,1997.8,421.48
2023-04-15 19:39,1996.4,421.48
2023-04-15 19:40,1996.4,421.46
2023-04-15 19:41,1996.3,421.48
2023-04-15 19:42,1997.8,421.5
2023-04-15 19:43,1998.5,421.5
2023-04-15 19:44,1998.3,421.41
2023-04-15 19:45,1997.9,421.39
2023-04-15 19:46,1997.5,421.38
2023-04-15 19:47,1998.0,421.41
2023-04-15 19:48,1997.7,421.44
2023-04-15 19:49,1997.1,421.36
2023-04-15 19:50,1997.0,421.4
2023-04-15 19:51,1997.0,421.41
2023-04-15 19:52,1996.8,421.42
2023-04-15 19:53,1996.6,421.45
2023-04-15 19:54,1996.1,421.5
2023-04-15 19:55,1996.9,421.5
2023-04-15 19:56,1999.0,421.5
2023-04-15 19:57,1999.8,421.36
2023-04-15 19:58,1998.2,421.42
2023-04-15 19:59,1996.7,421.47
2023-04-15 20:00,1997.2,421.55
2023-04-15 20:01,1997.4,421.55
2023-04-15 20:02,1997.2,421.74
2023-04-15 20:03,1997.2,421.51
2023-04-15 20:04,1999.1,421.43
2023-04-15 20:05,1998.0,421.55
2023-04-15 20:06,2000.7,421.5
2023-04-15 20:07,2000.1,421.47
2023-04-15 20:08,1998.8,421.51
2023-04-15 20:09,2000.6,421.42
2023-04-15 20:10,2008.1,423.49
2023-04-15 20:11,2003.3,422.56
2023-04-15 20:12,1998.2,421.43
2023-04-15 20:13,1998.1,421.46
2023-04-15 20:14,1997.3,421.48
2023-04-15 20:15,1998.2,421.3
2023-04-15 20:16,1998.3,421.69
2023-04-15 20:17,1998.4,421.38
2023-04-15 20:18,1998.2,421.49
2023-04-15 20:19,1997.7,421.47
2023-04-15 20:20,1998.4,421.34
2023-04-15 20:21,1999.5,421.36
2023-04-15 20:22,1999.6,421.37
2023-04-15 20:23,2002.4,421.29
2023-04-15 20:24,2002.4,421.36
2023-04-15 20:25,2000.4,421.43
2023-04-15 20:26,1999.9,421.35
2023-04-15 20:27,2000.6,421.36
2023-04-15 20:28,1999.9,421.4
2023-04-15 20:29,1999.5,421.98
2023-04-15 20:30,1999.3,421.44
2023-04-15 20:31,1999.4,421.42
2023-04-15 20:32,1999.1,421.43
2023-04-15 20:33,2000.2,421.56
2023-04-15 20:34,2000.1,421.4
2023-04-15 20:35,2000.8,421.36
2023-04-15 20:36,2001.1,421.32
2023-04-15 20:37,2000.1,421.26
2023-04-15 20:38,1999.6,421.32
2023-04-15 20:39,2000.2,421.35
2023-04-15 20:40,2001.3,421.34
2023-04-15 20:41,2001.9,421.37
2023-04-15 20:42,2001.6,421.27
2023-04-15 20:43,2003.5,421.26
2023-04-15 20:44,2004.1,421.36
2023-04-15 20:45,2006.9,421.38
2023-04-15 20:46,2002.4,421.42
2023-04-15 20:47,2003.1,421.42
2023-04-15 20:48,2003.7,421.64
2023-04-15 20:49,2004.5,421.54
2023-04-15 20:50,2004.0,421.66
2023-04-15 20:51,2004.5,421.41
2023-04-15 20:52,2003.5,421.4
2023-04-15 20:53,2002.4,421.51
2023-04-15 20:54,2002.0,421.38
2023-04-15 20:55,2009.4,421.4
2023-04-15 20:56,2018.5,421.44
2023-04-15 20:57,2017.1,421.6
2023-04-15 20:58,2016.3,421.28
2023-04-15 20:59,2016.9,421.36
2023-04-15 21:00,2016.4,421.41
2023-04-15 21:01,2002.5,421.38
2023-04-15 21:02,2001.1,421.35
2023-04-15 21:03,2000.8,421.25
2023-04-15 21:04,1999.3,421.24
2023-04-15 21:05,1997.4,421.4
2023-04-15 21:06,1997.9,421.39
2023-04-15 21:07,1998.2,421.34
2023-04-15 21:08,1996.5,421.28
2023-04-15 21:09,1995.1,421.73
2023-04-15 21:10,1995.5,421.39
2023-04-15 21:11,1996.2,421.33
2023-04-15 21:12,1996.9,421.31
2023-04-15 21:13,1995.2,421.34
2023-04-15 21:14,1993.1,421.33
2023-04-15 21:15,1994.9,421.34
2023-04-15 21:16,1995.9,421.38
2023-04-15 21:17,1996.5,421.3
2023-04-15 21:18,1996.5,421.39
2023-04-15 21:19,1996.6,421.42
2023-04-15 21:20,1996.6,421.44
2023-04-15 21:21,1996.6,421.5
2023-04-15 21:22,1995.5,421.53
2023-04-15 21:23,1995.5,421.38
2023-04-15 21:24,2005.8,421.36
2023-04-15 21:25,2014.8,421.33
2023-04-15 21:26,2005.0,421.3
2023-04-15 21:27,2001.4,421.27
2023-04-15 21:28,1999.8,421.21
2023-04-15 21:29,1999.3,421.27
2023-04-15 21:30,1999.1,421.25
2023-04-15 21:31,1998.6,421.25
2023-04-15 21:32,1998.2,421.3
2023-04-15 21:33,1998.6,421.35
2023-04-15 21:34,1999.0,421.33
2023-04-15 21:35,1998.4,421.3
2023-04-15 21:36,1997.2,421.3
2023-04-15 21:37,1998.7,421.18
2023-04-15 21:38,1998.1,421.19
2023-04-15 21:39,1996.8,421.3
2023-04-15 21:40,2000.2,421.3
2023-04-15 21:41,2002.1,421.31
2023-04-15 21:42,2001.4,421.42
2023-04-15 21:43,2000.4,421.59
2023-04-15 21:44,2001.7,421.35
2023-04-15 21:45,2006.8,421.38
2023-04-15 21:46,2010.0,421.44
2023-04-15 21:47,2009.9,421.41
2023-04-15 21:48,2007.8,421.4
2023-04-15 21:49,2005.7,421.36
2023-04-15 21:50,2000.1,421.33
2023-04-15 21:51,1999.3,421.32
2023-04-15 21:52,1998.9,421.39
2023-04-15 21:53,1998.3,421.36
2023-04-15 21:54,1997.9,421.37
2023-04-15 21:55,1997.9,421.35
2023-04-15 21:56,1998.1,421.39
2023-04-15 21:57,1999.2,421.39
2023-04-15 21:58,1999.4,421.39
2023-04-15 21:59,2004.6,421.46
2023-04-15 22:00,2058.2,422.66
2023-04-15 22:01,2035.2,422.08
2023-04-15 22:02,2051.0,422.55
2023-04-15 22:03,2008.3,421.33
2023-04-15 22:04,2002.1,421.19
2023-04-15 22:05,2000.5,421.13
2023-04-15 22:06,2002.4,421.16
2023-04-15 22:07,2001.9,421.24
2023-04-15 22:08,2000.7,421.25
2023-04-15 22:09,2000.0,421.3
2023-04-15 22:10,2000.6,421.3
2023-04-15 22:11,2000.5,421.31
2023-04-15 22:12,2000.6,421.56
2023-04-15 22:13,1999.3,421.39
2023-04-15 22:14,1999.1,421.44
2023-04-15 22:15,1998.3,421.33
2023-04-15 22:16,1996.3,421.25
2023-04-15 22:17,1995.8,421.26
2023-04-15 22:18,1996.0,421.34
2023-04-15 22:19,1997.0,421.86
2023-04-15 22:20,1997.2,421.28
2023-04-15 22:21,1997.2,421.26
2023-04-15 22:22,1997.7,421.29
2023-04-15 22:23,1997.4,421.34
2023-04-15 22:24,1997.2,421.31
2023-04-15 22:25,1997.2,421.3
2023-04-15 22:26,1997.1,421.24
2023-04-15 22:27,1996.8,421.2
2023-04-15 22:28,1996.9,421.28
2023-04-15 22:29,1997.4,421.3
2023-04-15 22:30,1996.8,421.32
2023-04-15 22:31,1997.7,421.3
2023-04-15 22:32,1999.2,421.35
2023-04-15 22:33,2001.4,421.74
2023-04-15 22:34,2000.1,421.91
2023-04-15 22:35,1997.3,421.32
2023-04-15 22:36,1999.2,421.16
2023-04-15 22:37,1999.2,421.15
2023-04-15 22:38,1997.1,421.16
2023-04-15 22:39,1999.7,421.16
2023-04-15 22:40,1999.1,421.22
2023-04-15 22:41,1999.2,421.2
2023-04-15 22:42,2000.9,421.22
2023-04-15 22:43,2001.0,421.21
2023-04-15 22:44,2002.5,421.21
2023-04-15 22:45,2002.5,421.3
2023-04-15 22:46,2002.1,421.86
2023-04-15 22:47,2001.8,421.29
2023-04-15 22:48,2002.7,421.84
2023-04-15 22:49,2003.6,421.42
2023-04-15 22:50,2003.2,421.48
2023-04-15 22:51,2002.5,421.24
2023-04-15 22:52,2004.7,421.34
2023-04-15 22:53,2011.5,421.43
2023-04-15 22:54,2030.9,421.6
2023-04-15 22:55,2014.4,421.41
2023-04-15 22:56,2011.2,421.37
2023-04-15 22:57,2015.5,422.54
2023-04-15 22:58,2028.3,423.08
2023-04-15 22:59,2008.6,421.48
2023-04-15 23:00,2004.4,421.32
2023-04-15 23:01,2001.9,421.19
2023-04-15 23:02,2001.8,421.56
2023-04-15 23:03,2002.2,421.49
2023-04-15 23:04,2003.0,421.26
2023-04-15 23:05,2003.1,421.24
2023-04-15 23:06,2002.2,421.25
2023-04-15 23:07,2003.2,421.35
2023-04-15 23:08,2018.7,421.45
2023-04-15 23:09,2008.2,421.24
2023-04-15 23:10,2010.0,421.26
2023-04-15 23:11,2010.5,421.3
2023-04-15 23:12,2009.5,421.33
2023-04-15 23:13,2010.9,421.42
2023-04-15 23:14,2004.8,421.7
2023-04-15 23:15,2004.1,421.5
2023-04-15 23:16,1999.9,421.23
2023-04-15 23:17,1999.2,421.26
